Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
132 1997 10044 3122870 2695260 427612 310.92 268.35 42.57
133 1997 5449 1933080 1713560 219522 354.76 314.47 40.29
134 1997 10136 4153780 3632570 521212 409.8 358.38 51.42
135 1997 1384 359347 338040 21307 259.64 244.25 15.4
136 1997 12601 4549880 4186560 363320 361.07 332.24 28.83
137 1997 2100 926970 886400 40570 441.41 422.1 19.32
138 1997 3757 1030620 960570 70050 274.32 255.67 18.65
139 1997 782 240320 227100 13220 307.31 290.41 16.91
140 1997 2327 1476060 1437800 38260 634.32 617.88 16.44
141 1997 3180 1235130 843040 392088 388.41 265.11 123.3
142 1997 769 156060 139760 16300 202.94 181.74 21.2
143 1997 1673 571170 437340 133830 341.4 261.41 79.99
144 1997 4151 2202200 2135000 67200 530.52 514.33 16.19
145 1997 3206 1114940 1022830 92107 347.77 319.04 28.73
146 1997 7460 2297200 1814000 483200 307.94 243.16 64.77
147 1997 148 49340 41500 7840 333.38 280.41 52.97
148 1997 250 74550 63750 10800 298.2 255 43.2
149 1997 5209 1461090 1320910 140178 280.49 253.58 26.91
150 1997 13347 4858140 4399000 459137 363.99 329.59 34.4
151 1997 3687 1138750 948630 190123 308.86 257.29 51.57
152 1997 2880 869090 832800 36290 301.77 289.17 12.6
153 1997 11811 4198760 2904580 1294180 355.5 245.92 109.57
154 1997 8481 2648030 2122420 525610 312.23 250.26 61.98
155 1997 12653 4832820 4512310 320506 381.95 356.62 25.33
156 1997 3040 1074080 775340 298741 353.32 255.05 98.27
157 1997 2369 680801 571200 109601 287.38 241.11 46.26
158 1997 5634 1628200 1449120 179082 289 257.21 31.79
159 1997 20429 10435600 9160000 1275570 510.82 448.38 62.44
160 1997 4491 1665920 1364610 301310 370.95 303.85 67.09
161 1997 2671 740110 630100 110010 277.09 235.9 41.19
162 1997 2991 921172 853780 67392 307.98 285.45 22.53
163 1997 1672 385440 347380 38060 230.53 207.76 22.76
164 1997 1992 569100 509040 60060 285.69 255.54 30.15
165 1997 8620 3027130 2754830 272300 351.18 319.59 31.59
166 1997 2841 858017 798380 59637 302.01 281.02 20.99
167 1997 1702 521280 453000 68280 306.27 266.16 40.12
168 1997 6414 2371510 2026280 345233 369.74 315.92 53.82
169 1997 2210 657920 600790 57130 297.7 271.85 25.85
170 1997 938 330567 201400 129167 352.42 214.71 137.7
171 1997 4799 1714070 1254960 459110 357.17 261.5 95.67
172 1997 8056 2366820 1138380 1228440 293.8 141.31 152.49
173 1997 3079 907250 822950 84300 294.66 267.28 27.38
174 1997 809 237850 216420 21430 294 267.52 26.49
175 1997 1800 531590 439900 91690 295.33 244.39 50.94
176 1997 7392 2246060 1972870 273187 303.85 266.89 36.96
177 1997 4233 1231640 1087190 144445 290.96 256.84 34.12
178 1997 715 249750 203690 46060 349.3 284.88 64.42
179 1997 2756 1104140 1046120 58022 400.63 379.58 21.05
180 1997 2472 679156 609740 69416 274.74 246.66 28.08
181 1997 4475 1565290 1453060 112230 349.79 324.71 25.08
182 1997 7531 2070700 1911580 159123 274.96 253.83 21.13
183 1997 3753 2118770 2031860 86901 564.55 541.4 23.16
184 1997 13373 5402180 5053260 348924 403.96 377.87 26.09
185 1997 12215 3817900 3067010 750893 312.56 251.09 61.47
186 1997 6540 2461200 1616480 844721 376.33 247.17 129.16
187 1997 583 329134 315635 13499 564.55 541.4 23.15
188 1997 1034 286210 228900 57310 276.8 221.37 55.43
189 1997 7641 3558150 3325570 232583 465.67 435.23 30.44
190 1997 1033 357029 352520 4509 345.62 341.26 4.36
191 1997 1778 694969 638835 56134 390.87 359.3 31.57
192 1997 1483 399332 368370 30962 269.27 248.4 20.88
193 1997 5140 1354170 1082620 271546 263.46 210.63 52.83
194 1997 3205 1341200 796110 545092 418.47 248.4 170.08
195 1997 4965 1653380 1283130 370250 333.01 258.44 74.57
196 1997 5219 1771390 1683180 88206 339.41 322.51 16.9
197 1997 2283 719020 625020 94000 314.95 273.77 41.17
198 1997 36957 17213600 13021600 4191940 465.77 352.35 113.43
199 1997 1710 650344 619663 30681 380.32 362.38 17.94
200 1997 3992 1283540 1042810 240730 321.53 261.22 60.3
201 1997 5471 2300210 1845000 455210 420.44 337.23 83.2
202 1997 10236 4506690 4285460 221230 440.28 418.67 21.61
203 1997 20751 9273320 7719930 1553390 446.89 372.03 74.86
204 1997 643 458645 432140 26505 713.29 672.07 41.22
205 1997 5232 1613840 1439210 174630 308.46 275.08 33.38
206 1997 10278 3665350 3297320 368030 356.62 320.81 35.81
207 1997 7609 3047620 2236860 810755 400.53 293.98 106.55
208 1997 27139 8737700 7332450 1405250 321.96 270.18 51.78
209 1997 1504 479830 452850 26980 319.04 301.1 17.94
210 1997 3563 841750 745220 96530 236.25 209.16 27.09
211 1997 1847 711336 663627 47709 385.13 359.3 25.83
212 1997 2297 672390 461750 210640 292.73 201.02 91.7
213 1997 108947 57702900 50740600 6962330 529.64 465.74 63.91
214 1997 1835 490520 460880 29640 267.31 251.16 16.15
215 1997 5093 1615690 1304560 311130 317.24 256.15 61.09
216 1997 5612 2507850 1850090 657760 446.87 329.67 117.21
217 1997 1132 412353 343060 69293 364.27 303.06 61.21
218 1997 820 205292 200250 5042 250.36 244.21 6.15
219 1997 5848 1678840 1389950 288895 287.08 237.68 49.4
220 1997 4381 1750950 1569350 181602 399.67 358.22 41.45
221 1997 2714 615880 615880 0 226.93 226.93 0
222 1997 1461 795200 700140 95060 544.28 479.22 65.07
223 1997 2850 698730 698730 0 245.17 245.17 0
224 1997 3735 2387580 2243930 143654 639.25 600.78 38.46
225 1997 35230 17713000 15442000 2271000 502.78 438.32 64.46
226 1997 782 553549 512040 41509 707.86 654.78 53.08
227 1997 2527 978431 876220 102211 387.19 346.74 40.45
228 1997 1791 529944 449100 80844 295.89 250.75 45.14
229 1997 1501 618415 549190 69225 412 365.88 46.12
230 1997 4016 888070 888070 0 221.13 221.13 0
231 1997 1571 465830 390488 75342 296.52 248.56 47.96
232 1997 583 207179 191380 15799 355.37 328.27 27.1
233 1997 430 187907 166240 21667 436.99 386.6 50.39
234 1997 2661 947016 869000 78016 355.89 326.57 29.32
235 1997 6624 5644050 5374420 269630 852.06 811.36 40.71
236 1997 567 193654 170300 23354 341.54 300.35 41.19
237 1997 2730 1015880 898220 117662 372.12 329.02 43.1
238 1997 2243 1362370 1225620 136752 607.39 546.42 60.97
239 1997 2667 750578 630961 119617 281.43 236.58 44.85
240 1997 19490 6863210 6863210 0 352.14 352.14 0
241 1997 3401 978510 978510 0 287.71 287.71 0
242 1997 1292 627385 555380 72005 485.59 429.86 55.73
243 1997 2953 975420 878610 96810 330.31 297.53 32.78
244 1997 954 403115 356990 46125 422.55 374.2 48.35
245 1997 3666 735120 735120 0 200.52 200.52 0
246 1997 1231 479825 432630 47195 389.78 351.45 38.34
247 1997 2862 1044000 862480 181520 364.78 301.36 63.42
248 1997 4352 1458180 1224240 233944 335.06 281.31 53.76
249 1997 1424 872170 755270 116900 612.48 530.39 82.09
250 1997 4202 1707780 1559480 148300 406.42 371.13 35.29
251 1997 646 301493 256640 44853 466.71 397.28 69.43
252 1997 1614 674999 599400 75599 418.21 371.38 46.84
253 1997 6337 1749910 1450670 299244 276.14 228.92 47.22
254 1997 382 148435 124240 24195 388.57 325.24 63.34
255 1997 4267 1222730 1222730 0 286.55 286.55 0
256 1997 395 165632 138780 26852 419.32 351.34 67.98
257 1997 2011 753883 633824 120059 374.88 315.18 59.7
258 1997 4021 1724190 1531990 192202 428.8 381 47.8
259 1997 7843 3292000 2835000 456996 419.74 361.47 58.27
260 1997 2282 679318 571129 108189 297.69 250.28 47.41
261 1997 2152 540560 540560 0 251.19 251.19 0
262 1997 696 284697 254130 30567 409.05 365.13 43.92
263 1997 1520 894112 801960 92152 588.23 527.61 60.63
264 1997 1479 311550 311550 0 210.65 210.65 0
265 1997 425 170804 138700 32104 401.89 326.35 75.54
266 1997 1938 657085 601600 55485 339.05 310.42 28.63
267 1997 6339 1818060 1818060 0 286.81 286.81 0
268 1997 860 337591 305150 32441 392.55 354.83 37.72
269 1997 2953 1133120 1035600 97523 383.72 350.69 33.03
270 1997 1665 991544 906840 84704 595.52 544.65 50.87
271 1997 1409 861899 798700 63199 611.71 566.86 44.85
272 1997 8369 3550600 3024000 526599 424.26 361.33 62.92
273 1997 575 382747 343920 38827 665.65 598.12 67.53
274 1997 2542 545260 545260 0 214.5 214.5 0
275 1997 3346 880009 685920 194089 263 205 58.01
276 1997 418 120771 101305 19466 288.93 242.36 46.57
277 1997 1735 338020 338020 0 194.82 194.82 0
278 1997 1724 676295 606220 70075 392.28 351.64 40.65
279 1997 1603 758950 638400 120550 473.46 398.25 75.2
280 1997 4400 1397950 1126920 271030 317.72 256.12 61.6
281 1997 573 289310 225190 64120 504.9 393 111.9
282 1997 2108 809680 734550 75130 384.1 348.46 35.64
283 1997 843 158370 158370 0 187.86 187.86 0
284 1997 1699 627608 547900 79708 369.4 322.48 46.91
285 1997 936 329518 292150 37368 352.05 312.13 39.92
286 1997 1004 435123 380670 54453 433.39 379.15 54.24
287 1997 1243 741111 673080 68031 596.23 541.5 54.73
288 1997 305 64935 56990 7945 212.9 186.85 26.05
289 1997 5825 2045450 1224190 821261 351.15 210.16 140.99
290 1997 3288 1084620 997130 87493 329.87 303.26 26.61
291 1997 7161 2509140 1613010 896127 350.39 225.25 125.14
292 1997 4453 1643160 1049300 593857 369 235.64 133.36
293 1997 5990 1912350 1786470 125879 319.26 298.24 21.01
294 1997 6957 2551770 1326180 1225590 366.79 190.63 176.17
295 1997 4313 992438 644785 347653 230.1 149.5 80.61
296 1997 9404 3166340 2886660 279677 336.7 306.96 29.74
297 1997 8308 3467440 3234740 232700 417.36 389.35 28.01
298 1997 7510 3059480 2760640 298840 407.39 367.6 39.79
299 1997 1778 741469 383300 358169 417.02 215.58 201.44
300 1997 30562 14150900 8716530 5434370 463.02 285.21 177.81
301 1997 6274 2004070 1217970 786095 319.42 194.13 125.29
302 1997 2515 872263 489200 383063 346.82 194.51 152.31
303 1997 3105 713558 483239 230319 229.81 155.63 74.18
304 1997 3065 805204 429900 375304 262.71 140.26 122.45
305 1997 3193 543655 324685 218970 170.26 101.69 68.58
306 1997 2458 922169 595870 326299 375.17 242.42 132.75
307 1997 4906 930280 461150 469130 189.62 94 95.62
308 1997 4393 879441 489075 390366 200.19 111.33 88.86
309 1997 35021 13338500 7553200 5785320 380.87 215.68 165.2
310 1997 6014 1408220 951330 456895 234.16 158.19 75.97
311 1997 5560 2546880 1313320 1233560 458.07 236.21 221.86
312 1997 4073 1696240 1012030 684209 416.46 248.47 167.99
313 1997 5728 1766980 1138410 628569 308.48 198.75 109.74
314 1997 7654 1524880 711995 812886 199.23 93.02 106.2
315 1997 3538 690120 280080 410040 195.06 79.16 115.9
316 1997 5289 1017680 637640 380040 192.41 120.56 71.85
317 1997 5157 1623820 1138600 485214 314.88 220.79 94.09
318 1997 2934 601737 392790 208947 205.09 133.88 71.22
319 1997 6219 1308170 717605 590565 210.35 115.39 94.96
320 1997 4132 1507380 1410920 96465 364.81 341.46 23.35
321 1997 5937 1126910 459050 667864 189.81 77.32 112.49
322 1997 3893 985840 620400 365440 253.23 159.36 93.87
323 1997 7530 1943610 810920 1132690 258.12 107.69 150.42
324 1997 7339 2053370 1250110 803256 279.79 170.34 109.45
325 1997 4070 889070 617960 271110 218.44 151.83 66.61
326 1997 7659 1465160 777105 688056 191.3 101.46 89.84
327 1997 4846 1316850 784613 532233 271.74 161.91 109.83
328 1997 6672 2406660 2191780 214883 360.71 328.5 32.21
329 1997 2524 685510 321200 364310 271.6 127.26 144.34
330 1997 3316 670514 358710 311804 202.21 108.18 94.03
331 1997 26347 11557900 9974000 1583900 438.68 378.56 60.12
332 1997 3496 1414600 1253250 161354 404.64 358.48 46.15
333 1997 1431 407823 257990 149833 284.99 180.29 104.71
334 1997 26475 11063700 6728440 4335270 417.89 254.14 163.75
335 1997 3642 1185690 886200 299489 325.56 243.33 82.23
336 1997 2562 476783 267760 209023 186.1 104.51 81.59
337 1997 9081 3384380 2001780 1382600 372.69 220.44 152.25
338 1997 6558 2134240 2037190 97055 325.44 310.64 14.8
339 1997 16700 6834680 4425020 2409660 409.26 264.97 144.29
340 1997 3852 927180 468900 458280 240.7 121.73 118.97
341 1997 3534 877760 399120 478640 248.38 112.94 135.44
342 1997 1904 741265 439300 301965 389.32 230.72 158.6
343 1997 17188 6902240 6329960 572278 401.57 368.28 33.3
344 1997 6832 2671860 1455440 1216420 391.08 213.03 178.05
345 1997 9922 3043990 1839160 1204830 306.79 185.36 121.43
346 1997 6477 1848180 906575 941602 285.34 139.97 145.38
347 1997 8788 3429500 3253710 175794 390.25 370.24 20
348 1997 687 292078 166040 126038 425.15 241.69 183.46
349 1997 1907 561528 293850 267678 294.46 154.09 140.37
350 1997 3810 826430 750130 76300 216.91 196.88 20.03
351 1997 14184 5573110 4380020 1193090 392.91 308.8 84.11
352 1997 9149 4063120 3011400 1051720 444.11 329.15 114.95
353 1997 1782 266567 163310 103257 149.59 91.64 57.94
354 1997 6893 1985870 1262920 722951 288.1 183.22 104.88
355 1997 2064 429405 271150 158255 208.05 131.37 76.67
356 1997 9062 3249740 2009480 1240260 358.61 221.75 136.86
357 1997 11814 4470180 4049720 420464 378.38 342.79 35.59
358 1997 5157 1218130 824920 393210 236.21 159.96 76.25
359 1997 11291 4232520 3908790 323730 374.86 346.19 28.67
360 1997 5962 1400110 862165 537946 234.84 144.61 90.23
361 1997 4672 1128860 729360 399498 241.62 156.11 85.51
362 1997 4337 1061200 507060 554141 244.69 116.91 127.77
363 1997 6650 1814340 875000 939338 272.83 131.58 141.25
364 1997 8454 2347440 1485180 862255 277.67 175.68 101.99
365 1997 6152 2153380 1257480 895895 350.03 204.4 145.63
366 1997 2889 582060 374130 207930 201.47 129.5 71.97
367 1997 2004 511605 368130 143475 255.29 183.7 71.59
368 1997 5635 1124450 433735 690716 199.55 76.97 122.58
369 1997 8854 3887100 3639670 247428 439.02 411.08 27.95
370 1997 9167 3703400 3450420 252979 403.99 376.4 27.6
371 1997 10135 4975250 4513560 461690 490.9 445.34 45.55
372 1997 4323 789730 396590 393140 182.68 91.74 90.94
373 1997 8766 2705070 1820080 884990 308.59 207.63 100.96
374 1997 81328 35943700 32110300 3833450 441.96 394.82 47.14
375 1997 10671 3528400 2202830 1325570 330.65 206.43 124.22
376 1997 5998 1305710 665155 640558 217.69 110.9 106.8
377 1997 13514 4023040 1924800 2098240 297.69 142.43 155.26
378 1997 3125 712985 513095 199890 228.16 164.19 63.96
379 1997 16238 7448090 6691860 756230 458.68 412.11 46.57
380 1997 28875 10658200 4691030 5967210 369.12 162.46 206.66
381 1997 8941 3429790 3148410 281376 383.6 352.13 31.47
382 1997 1599 543992 520840 23152 340.21 325.73 14.48
383 1997 7924 2720480 2508920 211562 343.32 316.62 26.7
384 1997 3385 1440280 1263900 176378 425.49 373.38 52.11
385 1997 6241 1671930 1056350 615580 267.89 169.26 98.63
386 1997 8988 2427410 1183620 1243790 270.07 131.69 138.38
387 1997 10469 3607740 2936320 671420 344.61 280.48 64.13
388 1997 11372 12895000 12790000 105024 1133.93 1124.69 9.24
389 1997 16056 7006790 6575000 431793 436.4 409.5 26.89
390 1997 4978 1443000 1051740 391261 289.88 211.28 78.6
391 1997 52471 38654400 37740500 913870 736.68 719.26 17.42
392 1997 3130 1281900 1181700 100202 409.55 377.54 32.01
393 1997 3293 1437650 1310120 127531 436.58 397.85 38.73
394 1997 10552 4307990 3968300 339693 408.26 376.07 32.19
395 1997 14465 6145460 3068200 3077260 424.85 212.11 212.74
396 1997 12437 7133750 6684000 449750 573.59 537.43 36.16
397 1997 5765 1853780 1171290 682490 321.56 203.17 118.39
398 1997 3850 1528270 1319620 208650 396.95 342.76 54.19
399 1997 5751 2387810 2145700 242112 415.2 373.1 42.1
400 1997 5643 2445600 1821800 623805 433.39 322.84 110.54
401 1997 2668 1098390 1001300 97092 411.69 375.3 36.39
402 1997 22729 31803900 30296600 1507210 1399.26 1332.95 66.31
403 1997 11820 5193870 4392140 801730 439.41 371.59 67.83
404 1997 18834 7740480 4213000 3527480 410.98 223.69 187.29
405 1997 5770 1699780 1353600 346185 294.59 234.59 60
406 1997 36123 14822300 12867800 1954550 410.33 356.22 54.11
407 1997 26371 10974600 9330520 1644110 416.16 353.82 62.35
408 1997 9867 4503430 3713690 789738 456.41 376.38 80.04
409 1997 14305 5952080 4634880 1317200 416.08 324 92.08
410 1997 5812 2219060 2137700 81360 381.81 367.81 14
411 1997 8937 3351310 2734900 616406 374.99 306.02 68.97
412 1997 24461 10048800 9213400 835414 410.81 376.66 34.15
413 1997 3750 1544130 1404500 139631 411.77 374.53 37.23
414 1997 6989 2590110 2404640 185465 370.6 344.06 26.54
415 1997 11446 4121190 3149260 971930 360.06 275.14 84.91
416 1997 35345 18209900 17472000 737930 515.2 494.33 20.88
417 1997 11897 15193600 14931000 262618 1277.10 1255.02 22.07
418 1997 12466 5314140 4047920 1266220 426.29 324.72 101.57
419 1997 11506 4680790 4305100 375691 406.81 374.16 32.65
420 1997 16436 6038900 3646500 2392400 367.42 221.86 145.56
421 1997 25150 10107400 8436380 1671060 401.89 335.44 66.44
422 1997 6663 3025310 2368490 656820 454.05 355.47 98.58
423 1997 2012 862873 790900 71973 428.86 393.09 35.77
424 1997 4106 1387320 1327920 59395 337.88 323.41 14.47
425 1997 293731 173940000 147973000 25967100 592.17 503.77 88.4
426 1997 7767 3392640 2742070 650570 436.8 353.04 83.76
428 1997 18451 12093800 11006000 1087800 655.45 596.5 58.96
429 1997 3159 1214210 1136040 78169 384.36 359.62 24.74
430 1997 18613 6939400 4513000 2426400 372.83 242.46 130.36
431 1997 4953 1893510 1846190 47323 382.3 372.74 9.55
432 1997 1895 699953 666000 33953 369.37 351.45 17.92
433 1997 1994 459614 426210 33404 230.5 213.75 16.75
434 1997 4152 1614580 1508540 106044 388.87 363.33 25.54
435 1997 3978 1468550 1397000 71546 369.17 351.18 17.99
436 1997 3151 963064 839862 123202 305.64 266.54 39.1
437 1997 771 168290 168290 0 218.27 218.27 0
438 1997 4254 1736320 1579000 157315 408.16 371.18 36.98
439 1997 2515 888910 851190 37720 353.44 338.45 15
440 1997 6295 1750820 902590 848230 278.13 143.38 134.75
441 1997 3213 1031940 951920 80016 321.18 296.27 24.9
442 1997 5959 1927860 1763760 164104 323.52 295.98 27.54
443 1997 14405 6053800 5150000 903800 420.26 357.51 62.74
444 1997 10953 3859680 2044470 1815210 352.39 186.66 165.73
445 1997 2064 881500 749000 132500 427.08 362.89 64.2
446 1997 10014 3366550 1747440 1619110 336.18 174.5 161.68
447 1997 5228 1108750 578470 530280 212.08 110.65 101.43
448 1997 2406 661871 601740 60131 275.09 250.1 24.99
449 1997 1502 460218 435000 25218 306.4 289.61 16.79
450 1997 7008 2084830 1001760 1083080 297.49 142.94 154.55
451 1997 4167 1489870 1448950 40920 357.54 347.72 9.82
452 1997 4903 1558550 1522750 35798 317.88 310.58 7.3
453 1997 5323 1496400 1183000 313400 281.12 222.24 58.88
454 1997 1726 559963 541251 18712 324.43 313.59 10.84
455 1997 4716 1709900 1442300 267600 362.57 305.83 56.74
456 1997 2059 572505 515690 56815 278.05 250.46 27.59
457 1997 18504 6960230 3854480 3105750 376.15 208.31 167.84
458 1997 5465 2100640 1975920 124715 384.38 361.56 22.82
459 1997 8728 3992340 3765730 226606 457.42 431.45 25.96
460 1997 5258 1706490 1629190 77298 324.55 309.85 14.7
461 1997 6161 1677460 754640 922823 272.27 122.49 149.78
462 1997 17155 7479500 7059000 420500 436 411.48 24.51
463 1997 7328 1911400 743340 1168060 260.84 101.44 159.4
464 1997 6615 2475700 1458880 1016820 374.26 220.54 153.71
