Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Casteld'Azzano 21 1997 9815 4292740 4010000 282740 437.3652573 408.5583291 28.80692817 0.065864692
CastelnuovodelGarda 22 1997 8227 5184080 4742400 441680 630.1300596 576.443418 53.68664155 0.085199302
CavaionVeronese 23 1997 3827 1557500 1416400 141100 406.9767442 370.1071335 36.86961066 0.0905939
CazzanodiTramigna 24 1997 1305 503020 497490 5530 385.4559387 381.2183908 4.237547893 0.010993599
Cerea 25 1997 14951 6780890 6585840 195050 453.5409003 440.4949502 13.0459501 0.028764661
CerroVeronese 26 1997 1795 958720 780000 178720 534.1058496 434.54039 99.56545961 0.18641522
ColognaVeneta 27 1997 7620 2623000 2445290 177710 344.2257218 320.9041995 23.32152231 0.067750667
ColognolaaiColli 28 1997 6773 2899880 2530310 369570 428.1529603 373.587775 54.56518529 0.127443205
Concamarise 29 1997 1034 359109 342520 16589 347.3007737 331.2572534 16.04352031 0.046194888
Costermano 30 1997 2702 1426100 1359960 66140 527.7942265 503.3160622 24.47816432 0.046378234
Dolcè 31 1997 2138 951524 880000 71524 445.0533209 411.5996258 33.45369504 0.075167836
Erbè 32 1997 1604 624500 546000 78500 389.3391521 340.3990025 48.94014963 0.12570056
Erbezzo 33 1997 764 359275 351970 7305 470.2552356 460.6937173 9.561518325 0.020332614
FerraradiMonteBaldo 34 1997 208 174396 156736 17660 838.4423077 753.5384615 84.90384615 0.10126379
Fumane 35 1997 3697 1327080 1177900 149180 358.96132 318.6096835 40.35163646 0.112412213
Garda 36 1997 3575 3249250 3083600 165650 908.8811189 862.5454545 46.33566434 0.050980996
GazzoVeronese 37 1997 5693 2129120 1650300 478820 373.9891094 289.8823116 84.10679782 0.224891035
Grezzana 38 1997 9668 3772980 3450000 322980 390.2544477 356.8473314 33.40711626 0.085603422
Illasi 39 1997 4796 1819160 1745970 73190 379.3077565 364.0471226 15.26063386 0.040232855
IsoladellaScala 40 1997 10209 4185410 3829560 355850 409.9725732 375.1160741 34.85649917 0.085021539
IsolaRizza 41 1997 2710 920954 901840 19114 339.8354244 332.7822878 7.053136531 0.020754565
Lavagno 42 1997 5720 2284590 2074250 210340 399.4038462 362.6311189 36.77272727 0.092069036
Lazise 43 1997 5696 4617770 4418600 199170 810.7040028 775.7373596 34.96664326 0.043131208
Legnago 44 1997 25379 11635700 10766000 869700 458.4774814 424.2089917 34.2684897 0.074744106
Malcesine 45 1997 3503 3501390 3223540 277850 999.5403939 920.2226663 79.31772766 0.079354199
MaranodiValpolicella 46 1997 2745 902008 847420 54588 328.6003643 308.7140255 19.8863388 0.06051831
MezzanediSotto 47 1997 1894 583010 569770 13240 307.8194298 300.8289335 6.990496304 0.022709731
Minerbe 48 1997 4645 1548790 1486190 62600 333.4316469 319.9547901 13.47685684 0.040418649
MontecchiadiCrosara 49 1997 4103 918930 883340 35590 223.9653912 215.2912503 8.674140873 0.038729827
Monteforted'Alpone 50 1997 6983 3060660 2606670 453990 438.3015896 373.2879851 65.01360447 0.148330752
Mozzecane 51 1997 4596 1845850 1587000 258850 401.6209748 345.3002611 56.32071366 0.140233497
Negrar 52 1997 15731 5826270 5312260 514010 370.3686987 337.6937258 32.67497298 0.088222825
Nogara 53 1997 7686 3698080 3284410 413670 481.1449388 427.3237054 53.82123341 0.111860749
NogaroleRocca 54 1997 2743 991940 961480 30460 361.625957 350.521327 11.10462997 0.030707502
Oppeano 55 1997 6650 2596510 2324700 271810 390.4526316 349.5789474 40.87368421 0.104682824
Palù 56 1997 1134 367950 325140 42810 324.4708995 286.7195767 37.75132275 0.11634733
Pastrengo 57 1997 2328 899370 896320 3050 386.3273196 385.0171821 1.310137457 0.003391263
Pescantina 58 1997 11255 5187060 4946780 240280 460.8671701 439.5184363 21.3487339 0.046322965
PeschieradelGarda 59 1997 8874 6414990 6127920 287070 722.8972279 690.5476673 32.34956051 0.044749875
PoveglianoVeronese 60 1997 6163 2434170 2088070 346100 394.9651144 338.807399 56.1577154 0.142183989
Pressana 61 1997 2474 866858 830830 36028 350.3872272 335.8245756 14.56265158 0.041561594
RivoliVeronese 62 1997 1939 615680 607000 8680 317.5244972 313.0479629 4.476534296 0.014098233
Roncà 63 1997 3369 876500 876500 0 260.1662214 260.1662214 0 0
Roncoall'Adige 64 1997 5578 2283790 2144610 139180 409.4281104 384.4765149 24.95159555 0.060942556
Roverchiara 65 1997 2624 840629 837530 3099 320.3616616 319.1806402 1.181021341 0.003686525
RoveredodiGuà 66 1997 1319 379300 357000 22300 287.5663381 270.6595906 16.90674754 0.058792513
RoverèVeronese 67 1997 2062 727280 692380 34900 352.7061106 335.7807953 16.92531523 0.04798702
Salizzole 68 1997 3743 1388480 1167570 220910 370.9537804 311.9342773 59.01950307 0.15910204
SanBonifacio 69 1997 16369 7211140 5914570 1296570 440.5363797 361.3275093 79.20887043 0.179800975
SanGiovanniIlarione 70 1997 4729 1129290 994190 135100 238.801015 210.2326073 28.5684077 0.11963269
SanGiovanniLupatoto 71 1997 20981 9235080 8349000 886080 440.1639579 397.9314618 42.23249607 0.095947193
Sanguinetto 72 1997 4116 1666610 1403260 263350 404.9101069 340.9280855 63.98202138 0.158015373
SanMartinoBuonAlbergo 73 1997 13142 5190290 4940000 250290 394.9391265 375.89408 19.04504642 0.048222739
SanMaurodiSaline 74 1997 547 171940 162940 9000 314.3327239 297.8793419 16.45338208 0.052343841
SanPietrodiMorubio 75 1997 2858 996766 958700 38066 348.763471 335.4443667 13.31910427 0.038189505
SanPietroinCariano 76 1997 12214 4866180 4221380 644800 398.4100213 345.6181431 52.79187817 0.132506401
Sant'AmbrogiodiValpolicella 77 1997 9132 4079000 2894000 1185000 446.6710469 316.9075777 129.7634691 0.29051238
Sant'Annad'Alfaedo 78 1997 2425 803188 743150 60038 331.2115464 306.4536082 24.75793814 0.074749623
SanZenodiMontagna 79 1997 1181 675500 649520 25980 571.9729043 549.9745978 21.99830652 0.0384604
SelvadiProgno 80 1997 1000 363500 329190 34310 363.5 329.19 34.31 0.094387895
Soave 81 1997 6310 2436800 2232030 204770 386.1806656 353.7290016 32.45166403 0.084032337
Sommacampagna 82 1997 11894 4406670 3571180 835490 370.4952077 300.2505465 70.24466117 0.18959668
Sona 83 1997 13717 6102100 5303170 798930 444.8567471 386.612962 58.24378508 0.130927058
Sorgà 84 1997 3001 1144240 1057700 86540 381.2862379 352.4491836 28.83705432 0.075630987
Terrazzo 85 1997 2441 652445 616565 35880 267.2859484 252.5870545 14.6988939 0.054993141
TorridelBenaco 86 1997 2663 2113810 2056900 56910 793.770184 772.3995494 21.37063462 0.02692295
Tregnago 87 1997 4738 1991740 1815440 176300 420.3756859 383.1658928 37.20979316 0.088515569
Trevenzuolo 88 1997 2345 864749 825420 39329 368.7628998 351.9914712 16.77142857 0.045480249
ValeggiosulMincio 89 1997 10079 4998400 4789900 208500 495.9222145 475.2356385 20.68657605 0.041713348
VeloVeronese 90 1997 792 230100 221900 8200 290.530303 280.1767677 10.35353535 0.03563668
Verona 91 1997 254748 119589000 102258000 17331000 469.4403881 401.4084507 68.03193744 0.144921356
Veronella 92 1997 3525 1354510 1251850 102660 384.258156 355.1347518 29.12340426 0.075791246
Vestenanova 93 1997 2612 735410 704050 31360 281.550536 269.5444104 12.00612557 0.042642879
Vigasio 94 1997 6412 2350610 2121360 229250 366.595446 330.8421709 35.75327511 0.097527876
VillaBartolomea 95 1997 5393 2095150 1927300 167850 388.4943445 357.3706657 31.12367884 0.080113596
VillafrancadiVerona 96 1997 28081 12604400 11635800 968600 448.8586589 414.3655853 34.49307361 0.076846181
Zevio 97 1997 11204 5392500 4848500 544000 481.301321 432.7472331 48.55408783 0.100880853
Zimella 98 1997 4198 1142290 1131000 11290 272.1033826 269.4140067 2.689375893 0.009883655
Agugliaro 99 1997 1259 371371 365220 6151 294.9729944 290.0873709 4.885623511 0.016562952
Albettone 100 1997 1977 536462 507960 28502 271.3515427 256.9347496 14.41679312 0.053129579
Alonte 101 1997 1071 397581 388130 9451 371.2240896 362.3996265 8.824463119 0.023771257
AltavillaVicentina 102 1997 8971 2781210 2472000 309210 310.0222941 275.5545647 34.46772935 0.111178228
Altissimo 103 1997 2087 420538 385080 35458 201.5035937 184.513656 16.98993771 0.084315805
Arcugnano 104 1997 6733 2873000 2650450 222550 426.7042923 393.6506758 33.05361652 0.077462583
Arsiero 105 1997 3261 1066400 912020 154380 327.0162527 279.6749463 47.34130635 0.144767442
Arzignano 106 1997 22298 9120410 7151820 1968590 409.0236793 320.7381828 88.28549646 0.215844463
Asiago 107 1997 6688 4132900 4009800 123100 617.9575359 599.5514354 18.40610048 0.029785381
AsiglianoVeneto 108 1997 822 220821 210400 10421 268.6386861 255.9610706 12.67761557 0.04719207
BarbaranoVicentino 109 1997 3568 1250670 1113940 136730 350.5241031 312.2029148 38.32118834 0.109325402
BassanodelGrappa 110 1997 39625 19337900 15925600 3412300 488.0227129 401.9078864 86.1148265 0.176456596
BolzanoVicentino 111 1997 4902 1332980 1275000 57980 271.9257446 260.0979192 11.82782538 0.043496527
Breganze 112 1997 7572 3318280 1943230 1375050 438.2303222 256.6336503 181.5966719 0.414386369
Brendola 113 1997 5872 2433420 2092500 340920 414.4107629 356.3521798 58.05858311 0.14009912
Bressanvido 114 1997 2715 999995 958020 41975 368.3222836 352.8618785 15.46040516 0.04197521
Brogliano 115 1997 2686 635884 575780 60104 236.740134 214.3633656 22.37676843 0.094520384
Caldogno 116 1997 9820 3536000 3210950 325050 360.0814664 326.9806517 33.10081466 0.091925905
Caltrano 117 1997 2447 755580 508080 247500 308.7780956 207.6338374 101.1442583 0.327562932
Calvene 118 1997 1259 289760 236340 53420 230.1509134 187.720413 42.4305004 0.18435947
CamisanoVicentino 119 1997 7901 3378820 3106990 271830 427.6446019 393.2400962 34.40450576 0.080451163
CampigliadeiBerici 120 1997 1754 501713 457790 43923 286.0393387 260.9977195 25.04161916 0.087546067
CampolongosulBrenta 121 1997 816 304891 293189 11702 373.6409314 359.3002451 14.34068627 0.03838093
Carrè 122 1997 3047 874480 691090 183390 286.9970463 226.809977 60.18706925 0.209713201
Cartigliano 123 1997 3442 1291880 1175530 116350 375.3282975 341.525276 33.8030215 0.090062545
Cassola 124 1997 11801 4614170 4541120 73050 390.9982205 384.8080671 6.190153377 0.015831666
Castegnero 125 1997 2229 740430 624020 116410 332.1803499 279.9551368 52.2252131 0.157219454
Castelgomberto 126 1997 5168 1274900 1235680 39220 246.6911765 239.1021672 7.589009288 0.030763197
Chiampo 127 1997 11862 3815720 3537180 278540 321.67594 298.1942337 23.48170629 0.072998019
Chiuppano 128 1997 2467 690440 546000 144440 279.8702878 221.321443 58.54884475 0.20919993
CismondelGrappa 129 1997 1061 415697 391017 24680 391.797361 368.5362865 23.26107446 0.059370166
CogollodelCengio 130 1997 3245 1015400 771550 243850 312.9121726 237.7657935 75.14637904 0.240151664
Conco 131 1997 2261 962690 916600 46090 425.780628 405.3958425 20.38478549 0.047876263
CornedoVicentino 132 1997 10044 3122870 2695260 427610 310.9189566 268.3452808 42.57367583 0.13692853
Costabissara 133 1997 5449 1933080 1713560 219520 354.7586713 314.4723803 40.28629106 0.113559708
Creazzo 134 1997 10136 4153780 3632570 521210 409.8046567 358.3829913 51.42166535 0.12547848
Crespadoro 135 1997 1384 359347 338040 21307 259.6437861 244.2485549 15.39523121 0.059293663
Dueville 136 1997 12601 4549880 4186560 363320 361.0729307 332.2402984 28.83263233 0.079852655
Enego 137 1997 2100 926970 886400 40570 441.4142857 422.0952381 19.31904762 0.043766249
FaraVicentino 138 1997 3757 1030620 960570 70050 274.3199361 255.6747405 18.64519563 0.067968795
Foza 139 1997 782 240320 227100 13220 307.314578 290.4092072 16.90537084 0.055009987
Gallio 140 1997 2327 1476060 1437800 38260 634.3188655 617.877095 16.44177052 0.025920356
Gambellara 141 1997 3180 1235130 843040 392090 388.4056604 265.1069182 123.2987421 0.317448366
Gambugliano 142 1997 769 156060 139760 16300 202.9388817 181.7425228 21.19635891 0.104447008
Grancona 143 1997 1673 571170 437340 133830 341.4046623 261.4106396 79.99402271 0.234308525
GrisignanodiZocco 144 1997 4151 2202200 2135000 67200 530.5227656 514.3338954 16.18887015 0.03051494
GrumolodelleAbbadesse 145 1997 3206 1114940 1022830 92110 347.7666875 319.0361822 28.7305053 0.082614311
IsolaVicentina 146 1997 7460 2297200 1814000 483200 307.9356568 243.1635389 64.77211796 0.210343026
Laghi 147 1997 148 49340 41500 7840 333.3783784 280.4054054 52.97297297 0.158897446
Lastebasse 148 1997 250 74550 63750 10800 298.2 255 43.2 0.144869215
Longare 149 1997 5209 1461090 1320910 140180 280.4933768 253.5822615 26.91111538 0.095942071
Lonigo 150 1997 13347 4858140 4399000 459140 363.9874129 329.5871731 34.40023975 0.094509421
LugodiVicenza 151 1997 3687 1138750 948630 190120 308.855438 257.2904801 51.56495796 0.166954995
Lusiana 152 1997 2880 869090 832800 36290 301.7673611 289.1666667 12.60069444 0.04175632
Malo 153 1997 11811 4198760 2904580 1294180 355.4957243 245.9215985 109.5741258 0.308229096
MaranoVicentino 154 1997 8481 2648030 2122420 525610 312.230869 250.2558661 61.97500295 0.198490954
Marostica 155 1997 12653 4832820 4512310 320510 381.9505256 356.619774 25.3307516 0.066319457
MasonVicentino 156 1997 3040 1074080 775340 298740 353.3157895 255.0460526 98.26973684 0.278135707
Molvena 157 1997 2369 680801 571200 109601 287.3790629 241.1143943 46.26466864 0.160988306
MontebelloVicentino 158 1997 5634 1628200 1449120 179080 288.9953852 257.2097977 31.7855875 0.109986488
MontecchioMaggiore 159 1997 20429 10435600 9160000 1275600 510.8228499 448.3822018 62.4406481 0.122235425
MontecchioPrecalcino 160 1997 4491 1665920 1364610 301310 370.9463371 303.8543754 67.0919617 0.180867028
MontediMalo 161 1997 2671 740110 630100 110010 277.0909772 235.9041557 41.18682142 0.148640067
Montegalda 162 1997 2991 921172 853780 67392 307.9812772 285.4496824 22.53159478 0.073158976
Montegaldella 163 1997 1672 385440 347380 38060 230.5263158 207.7631579 22.76315789 0.098744292
Monteviale 164 1997 1992 569100 509040 60060 285.6927711 255.5421687 30.15060241 0.105535055
MonticelloConteOtto 165 1997 8620 3027130 2754830 272300 351.175174 319.5858469 31.58932715 0.08995319
MontorsoVicentino 166 1997 2841 858017 798380 59637 302.0123196 281.0207673 20.99155227 0.069505616
Mossano 167 1997 1702 521280 453000 68280 306.2749706 266.1574618 40.11750881 0.130985267
Mussolente 168 1997 6414 2371510 2026280 345230 369.7396321 315.9151855 53.82444652 0.145573917
Nanto 169 1997 2210 657920 600790 57130 297.7013575 271.8506787 25.85067873 0.086834266
NogaroleVicentino 170 1997 938 330567 201400 129167 352.4168443 214.7121535 137.7046908 0.390743783
Nove 171 1997 4799 1714070 1254960 459110 357.1723276 261.5044801 95.66784747 0.267847871
NoventaVicentina 172 1997 8056 2366820 1138380 1228440 293.7959285 141.3083416 152.4875869 0.519025528
Orgiano 173 1997 3079 907250 822950 84300 294.6573563 267.2783371 27.37901916 0.092918159
Pedemonte 174 1997 809 237850 216420 21430 294.0049444 267.5154512 26.4894932 0.090098802
Pianezze 175 1997 1800 531590 439900 91690 295.3277778 244.3888889 50.93888889 0.172482552
PioveneRocchette 176 1997 7392 2246060 1972870 273190 303.8501082 266.8925866 36.95752165 0.121630767
PoianaMaggiore 177 1997 4233 1231640 1087190 144450 290.961493 256.8367588 34.12473423 0.117282648
Posina 178 1997 715 249750 203690 46060 349.3006993 284.8811189 64.41958042 0.184424424
PovedelGrappa 179 1997 2756 1104140 1046120 58020 400.6313498 379.5791001 21.05224964 0.052547684
Pozzoleone 180 1997 2472 679156 609740 69416 274.7394822 246.6585761 28.08090615 0.102209213
QuintoVicentino 181 1997 4475 1565290 1453060 112230 349.7854749 324.7061453 25.07932961 0.071699174
RecoaroTerme 182 1997 7531 2070700 1911580 159120 274.956845 253.8281769 21.12866817 0.076843579
Roana 183 1997 3753 2118770 2031860 86910 564.5536904 541.3962164 23.15747402 0.041019082
Romanod'Ezzelino 184 1997 13373 5402180 5053260 348920 403.9617139 377.8703358 26.09137815 0.06458874
Rosà 185 1997 12215 3817900 3067010 750890 312.5583299 251.0855506 61.47277937 0.196676183
RossanoVeneto 186 1997 6540 2461200 1616480 844720 376.3302752 247.1681957 129.1620795 0.343214692
Rotzo 187 1997 583 329134 315635 13499 564.5523156 541.3979417 23.15437393 0.04101369
Salcedo 188 1997 1034 286210 228900 57310 276.7988395 221.3733075 55.42553191 0.200237588
Sandrigo 189 1997 7641 3558150 3325570 232580 465.6654888 435.2270645 30.43842429 0.065365429
SanGermanodeiBerici 190 1997 1033 357029 352520 4509 345.6234269 341.2584705 4.364956438 0.012629226
SanNazario 191 1997 1778 694969 638835 56134 390.8712036 359.299775 31.57142857 0.080771948
SanPietroMussolino 192 1997 1483 399332 368370 30962 269.2730951 248.395145 20.8779501 0.077534483
Santorso 193 1997 5140 1354170 1082620 271550 263.4571984 210.6264591 52.8307393 0.200528737
SanVitodiLeguzzano 194 1997 3205 1341200 796110 545090 418.4711388 248.3962559 170.074883 0.406419624
Sarcedo 195 1997 4965 1653380 1283130 370250 333.0070493 258.4350453 74.57200403 0.223935212
Sarego 196 1997 5219 1771390 1683180 88210 339.4117647 322.5100594 16.90170531 0.049797052
Schiavon 197 1997 2283 719020 625020 94000 314.9452475 273.7713535 41.173894 0.130733498
Schio 198 1997 36957 17213600 13021600 4192000 465.773737 352.3446167 113.4291203 0.243528373
Solagna 199 1997 1710 650344 619663 30681 380.3181287 362.3760234 17.94210526 0.047176571
Sossano 200 1997 3992 1283540 1042810 240730 321.5280561 261.2249499 60.30310621 0.187551615
Sovizzo 201 1997 5471 2300210 1845000 455210 420.4368488 337.2326814 83.20416743 0.197899322
TezzesulBrenta 202 1997 10236 4506690 4285460 221230 440.2784291 418.6654943 21.61293474 0.049089243
Thiene 203 1997 20751 9273320 7719930 1553390 446.8854513 372.0268903 74.85856103 0.167511743
TonezzadelCimone 204 1997 643 458645 432140 26505 713.2892691 672.0684292 41.22083981 0.057789794
Torrebelvicino 205 1997 5232 1613840 1439210 174630 308.4556575 275.0783639 33.37729358 0.108207753
TorridiQuartesolo 206 1997 10278 3665350 3297320 368030 356.6209379 320.8133878 35.80755011 0.100407874
Trissino 207 1997 7609 3047620 2236860 810760 400.5283217 293.9755553 106.5527665 0.266030542
Valdagno 208 1997 27139 8737700 7332450 1405250 321.9610155 270.1812889 51.77972659 0.160826076
Valdastico 209 1997 1504 479830 452850 26980 319.0359043 301.0970745 17.93882979 0.056228248
VallidelPasubio 210 1997 3563 841750 745220 96530 236.2475442 209.1552063 27.09233792 0.114677755
Valstagna 211 1997 1847 711336 663627 47709 385.1304819 359.2999459 25.830536 0.06706957
Velod'Astico 212 1997 2297 672390 461750 210640 292.7252939 201.0230736 91.70222029 0.313270572
Vicenza 213 1997 108947 57702900 50740600 6962300 529.641936 465.7365508 63.90538519 0.120657714
Villaga 214 1997 1835 490520 460880 29640 267.3133515 251.1607629 16.15258856 0.060425671
Villaverla 215 1997 5093 1615690 1304560 311130 317.2373846 256.1476536 61.089731 0.192567881
Zanè 216 1997 5612 2507850 1850090 657760 446.8727726 329.6667855 117.2059872 0.262280439
Zermeghedo 217 1997 1132 412353 343060 69293 364.2694346 303.0565371 61.21289753 0.168042915
Zovencedo 218 1997 820 205292 200250 5042 250.3560976 244.2073171 6.148780488 0.024560139
Zugliano 219 1997 5848 1678840 1389950 288890 287.0793434 237.6795486 49.3997948 0.172077149
Agordo 220 1997 4381 1750950 1569350 181600 399.6690253 358.217302 41.45172335 0.103715126
AlanodiPiave 221 1997 2714 615880 615880 0 226.927045 226.927045 0 0
Alleghe 222 1997 1461 795200 700140 95060 544.2847365 479.2197125 65.06502396 0.119542254
Arsiè 223 1997 2850 698730 698730 0 245.1684211 245.1684211 0 0
AuronzodiCadore 224 1997 3735 2387580 2243930 143650 639.2449799 600.7844712 38.4605087 0.060165523
Belluno 225 1997 35230 17713000 15442000 2271000 502.7817201 438.319614 64.46210616 0.128210919
BorcadiCadore 226 1997 782 553549 512040 41509 707.8631714 654.7826087 53.08056266 0.074987038
CalalzodiCadore 227 1997 2527 978431 876220 102211 387.19074 346.7431737 40.44756628 0.104464188
Castellavazzo 228 1997 1791 529944 449100 80844 295.8927973 250.7537688 45.13902848 0.152551968
CencenigheAgordino 229 1997 1501 618415 549190 69225 412.0019987 365.8827448 46.11925383 0.111939393
Cesiomaggiore 230 1997 4016 888070 888070 0 221.1329681 221.1329681 0 0
Chiesd'Alpago 231 1997 1571 465830 390488 75342 296.5181413 248.5601528 47.95798854 0.161737114
CibianadiCadore 232 1997 583 207179 191380 15799 355.3670669 328.2675815 27.09948542 0.076257729
ColleSantaLucia 233 1997 430 187907 166240 21667 436.9930233 386.6046512 50.38837209 0.11530704
ComelicoSuperiore 234 1997 2661 947016 869000 78016 355.8872604 326.568959 29.31830139 0.082380868
Cortinad'Ampezzo 235 1997 6624 5644050 5374420 269630 852.0606884 811.3556763 40.70501208 0.047772433
DantadiCadore 236 1997 567 193654 170300 23354 341.5414462 300.3527337 41.18871252 0.120596528
DomeggediCadore 237 1997 2730 1015880 898220 117660 372.1172161 329.018315 43.0989011 0.115820766
Falcade 238 1997 2243 1362370 1225620 136750 607.3874276 546.4199733 60.9674543 0.10037655
Farrad'Alpago 239 1997 2667 750578 630961 119617 281.4315711 236.5808024 44.85076865 0.159366515
Feltre 240 1997 19490 6863210 6863210 0 352.1400718 352.1400718 0 0
Fonzaso 241 1997 3401 978510 978510 0 287.7124375 287.7124375 0 0
Canaled'Agordo 242 1997 1292 627385 555380 72005 485.5921053 429.8606811 55.73142415 0.114770038
FornodiZoldo 243 1997 2953 975420 878610 96810 330.314934 297.5313241 32.78360989 0.099249554
Gosaldo 244 1997 954 403115 356990 46125 422.5524109 374.2033543 48.3490566 0.114421443
Lamon 245 1997 3666 735120 735120 0 200.5237316 200.5237316 0 0
LaValleAgordina 246 1997 1231 479825 432630 47195 389.7847279 351.4459789 38.33874898 0.098358777
Lentiai 247 1997 2862 1044000 862480 181520 364.7798742 301.3556953 63.4241789 0.173869732
Limana 248 1997 4352 1458180 1224240 233940 335.0597426 281.3051471 53.75459559 0.160432868
LivinallongodelColdiLana 249 1997 1424 872170 755270 116900 612.4789326 530.386236 82.09269663 0.134033503
Longarone 250 1997 4202 1707780 1559480 148300 406.420752 371.1280343 35.29271775 0.086837883
LorenzagodiCadore 251 1997 646 301493 256640 44853 466.7074303 397.2755418 69.43188854 0.148769623
LozzodiCadore 252 1997 1614 674999 599400 75599 418.2149938 371.3754647 46.83952912 0.111998684
Mel 253 1997 6337 1749910 1450670 299240 276.1417074 228.9206249 47.22108253 0.17100308
OspitalediCadore 254 1997 382 148435 124240 24195 388.5732984 325.2356021 63.33769634 0.16300064
Pedavena 255 1997 4267 1222730 1222730 0 286.5549566 286.5549566 0 0
PerarolodiCadore 256 1997 395 165632 138780 26852 419.321519 351.3417722 67.97974684 0.162118431
Pieved'Alpago 257 1997 2011 753883 633824 120059 374.8796619 315.1785182 59.70114371 0.159254155
PievediCadore 258 1997 4021 1724190 1531990 192200 428.7963193 380.9972644 47.79905496 0.111472634
PontenelleAlpi 259 1997 7843 3292000 2835000 457000 419.7373454 361.4688257 58.2685197 0.138821385
Puosd'Alpago 260 1997 2282 679318 571129 108189 297.6853637 250.2756354 47.40972831 0.1592612
Quero 261 1997 2152 540560 540560 0 251.1895911 251.1895911 0 0
RivamonteAgordino 262 1997 696 284697 254130 30567 409.0474138 365.1293103 43.91810345 0.107366779
RoccaPietore 263 1997 1520 894112 801960 92152 588.2315789 527.6052632 60.62631579 0.103065388
SanGregorionelleAlpi 264 1997 1479 311550 311550 0 210.6490872 210.6490872 0 0
SanNicolòdiComelico 265 1997 425 170804 138700 32104 401.8917647 326.3529412 75.53882353 0.187958127
SanPietrodiCadore 266 1997 1938 657085 601600 55485 339.0531476 310.4231166 28.63003096 0.08444113
SantaGiustina 267 1997 6339 1818060 1818060 0 286.8054898 286.8054898 0 0
SanTomasoAgordino 268 1997 860 337591 305150 32441 392.5476744 354.8255814 37.72209302 0.096095571
SantoStefanodiCadore 269 1997 2953 1133120 1035600 97520 383.7182526 350.6942093 33.02404335 0.086063259
SanVitodiCadore 270 1997 1665 991544 906840 84704 595.5219219 544.6486486 50.87327327 0.085426365
Sappada 271 1997 1409 861899 798700 63199 611.7097232 566.8559262 44.85379702 0.073325297
Sedico 272 1997 8369 3550600 3024000 526600 424.2561835 361.3334927 62.92269088 0.148312961
SelvadiCadore 273 1997 575 382747 343920 38827 665.6469565 598.1217391 67.52521739 0.10144299
SerendelGrappa 274 1997 2542 545260 545260 0 214.5003934 214.5003934 0 0
Sospirolo 275 1997 3346 880009 685920 194089 263.0032875 204.9970114 58.00627615 0.220553426
Soverzene 276 1997 418 120771 101305 19466 288.9258373 242.3564593 46.56937799 0.161181078
Sovramonte 277 1997 1735 338020 338020 0 194.8242075 194.8242075 0 0
TaibonAgordino 278 1997 1724 676295 606220 70075 392.2824826 351.6357309 40.64675174 0.103616026
Tambre 279 1997 1603 758950 638400 120550 473.45602 398.2532751 75.20274485 0.158837868
Trichiana 280 1997 4400 1397950 1126920 271030 317.7159091 256.1181818 61.59772727 0.193876748
ValladaAgordina 281 1997 573 289310 225190 64120 504.904014 393.0017452 111.9022688 0.221630777
VallediCadore 282 1997 2108 809680 734550 75130 384.0986717 348.4582543 35.64041746 0.092789744
Vas 283 1997 843 158370 158370 0 187.8647687 187.8647687 0 0
