IDans TotC
522 362.83
523 394.86
524 352.68
525 464.09
526 325.25
527 443.2
528 390.24
529 257.62
530 476.78
531 467.63
532 542.21
533 451.98
534 546.02
535 532.73
536 396.88
537 644.09
538 400.15
539 560.72
540 424.71
541 508.19
542 440.22
543 520.64
544 480.75
545 515.13
546 420.23
547 525.98
548 434.82
549 353.95
550 535.43
551 467.62
552 399.74
553 517.4
554 624.11
555 330.99
556 481.39
557 408.12
558 542.17
559 402.7
560 464.17
561 484.19
562 525.76
563 525.51
564 362.42
565 497.32
566 445.18
567 384.67
568 605.31
569 849.33
570 702.48
571 450.63
572 490.68
573 425.55
574 483.55
575 490.67
576 497.91
577 437.13
578 494.82
579 484.19
580 423.47
581 568.15
