Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Casaleone 19 1997 5.985 2.243.130 2.105.630 137.500 374.7919799 351.817878 22.97410192 0.061298275
Castagnaro 20 1997 4.244 1.629.650 1.577.020 52.630 383.9891612 371.5881244 12.40103676 0.032295278
Casteld'Azzano 21 1997 9.815 4.292.740 4.010.000 282.740 437.3652573 408.5583291 28.80692817 0.065864692
CastelnuovodelGarda 22 1997 8.227 5.184.080 4.742.400 441.680 630.1300596 576.443418 53.68664155 0.085199302
CavaionVeronese 23 1997 3.827 1.557.500 1.416.400 141.100 406.9767442 370.1071335 36.86961066 0.0905939
CazzanodiTramigna 24 1997 1.305 503.020 497.490 5.530 385.4559387 381.2183908 4.237547893 0.010993599
Cerea 25 1997 14.951 6.780.890 6.585.840 195.050 453.5409003 440.4949502 13.0459501 0.028764661
CerroVeronese 26 1997 1.795 958.720 780.000 178.720 534.1058496 434.54039 99.56545961 0.18641522
ColognaVeneta 27 1997 7.620 2.623.000 2.445.290 177.710 344.2257218 320.9041995 23.32152231 0.067750667
ColognolaaiColli 28 1997 6.773 2.899.880 2.530.310 369.570 428.1529603 373.587775 54.56518529 0.127443205
Concamarise 29 1997 1.034 359.109 342.520 16.589 347.3007737 331.2572534 16.04352031 0.046194888
Costermano 30 1997 2.702 1.426.100 1.359.960 66.140 527.7942265 503.3160622 24.47816432 0.046378234
Dolcè 31 1997 2.138 951.524 880.000 71.524 445.0533209 411.5996258 33.45369504 0.075167836
Erbè 32 1997 1.604 624.500 546.000 78.500 389.3391521 340.3990025 48.94014963 0.12570056
Erbezzo 33 1997 764 359.275 351.970 7.305 470.2552356 460.6937173 9.561518325 0.020332614
FerraradiMonteBaldo 34 1997 208 174.396 156.736 17.660 838.4423077 753.5384615 84.90384615 0.10126379
Fumane 35 1997 3.697 1.327.080 1.177.900 149.180 358.96132 318.6096835 40.35163646 0.112412213
Garda 36 1997 3.575 3.249.250 3.083.600 165.650 908.8811189 862.5454545 46.33566434 0.050980996
GazzoVeronese 37 1997 5.693 2.129.120 1.650.300 478.820 373.9891094 289.8823116 84.10679782 0.224891035
Grezzana 38 1997 9.668 3.772.980 3.450.000 322.980 390.2544477 356.8473314 33.40711626 0.085603422
Illasi 39 1997 4.796 1.819.160 1.745.970 73.190 379.3077565 364.0471226 15.26063386 0.040232855
IsoladellaScala 40 1997 10.209 4.185.410 3.829.560 355.850 409.9725732 375.1160741 34.85649917 0.085021539
IsolaRizza 41 1997 2.710 920.954 901.840 19.114 339.8354244 332.7822878 7.053136531 0.020754565
Lavagno 42 1997 5.720 2.284.590 2.074.250 210.340 399.4038462 362.6311189 36.77272727 0.092069036
Lazise 43 1997 5.696 4.617.770 4.418.600 199.170 810.7040028 775.7373596 34.96664326 0.043131208
Legnago 44 1997 25.379 11.635.700 10.766.000 869.700 458.4774814 424.2089917 34.2684897 0.074744106
Malcesine 45 1997 3.503 3.501.390 3.223.540 277.850 999.5403939 920.2226663 79.31772766 0.079354199
MaranodiValpolicella 46 1997 2.745 902.008 847.420 54.588 328.6003643 308.7140255 19.8863388 0.06051831
MezzanediSotto 47 1997 1.894 583.010 569.770 13.240 307.8194298 300.8289335 6.990496304 0.022709731
Minerbe 48 1997 4.645 1.548.790 1.486.190 62.600 333.4316469 319.9547901 13.47685684 0.040418649
MontecchiadiCrosara 49 1997 4.103 918.930 883.340 35.590 223.9653912 215.2912503 8.674140873 0.038729827
Monteforted'Alpone 50 1997 6.983 3.060.660 2.606.670 453.990 438.3015896 373.2879851 65.01360447 0.148330752
Mozzecane 51 1997 4.596 1.845.850 1.587.000 258.850 401.6209748 345.3002611 56.32071366 0.140233497
Negrar 52 1997 15.731 5.826.270 5.312.260 514.010 370.3686987 337.6937258 32.67497298 0.088222825
Nogara 53 1997 7.686 3.698.080 3.284.410 413.670 481.1449388 427.3237054 53.82123341 0.111860749
NogaroleRocca 54 1997 2.743 991.940 961.480 30.460 361.625957 350.521327 11.10462997 0.030707502
Oppeano 55 1997 6.650 2.596.510 2.324.700 271.810 390.4526316 349.5789474 40.87368421 0.104682824
Palù 56 1997 1.134 367.950 325.140 42.810 324.4708995 286.7195767 37.75132275 0.11634733
Pastrengo 57 1997 2.328 899.370 896.320 3.050 386.3273196 385.0171821 1.310137457 0.003391263
Pescantina 58 1997 11.255 5.187.060 4.946.780 240.280 460.8671701 439.5184363 21.3487339 0.046322965
PeschieradelGarda 59 1997 8.874 6.414.990 6.127.920 287.070 722.8972279 690.5476673 32.34956051 0.044749875
PoveglianoVeronese 60 1997 6.163 2.434.170 2.088.070 346.100 394.9651144 338.807399 56.1577154 0.142183989
Pressana 61 1997 2.474 866.858 830.830 36.028 350.3872272 335.8245756 14.56265158 0.041561594
RivoliVeronese 62 1997 1.939 615.680 607.000 8.680 317.5244972 313.0479629 4.476534296 0.014098233
Roncà 63 1997 3.369 876.500 876.500 0 260.1662214 260.1662214 0 0
Roncoall'Adige 64 1997 5.578 2.283.790 2.144.610 139.180 409.4281104 384.4765149 24.95159555 0.060942556
Roverchiara 65 1997 2.624 840.629 837.530 3.099 320.3616616 319.1806402 1.181021341 0.003686525
RoveredodiGuà 66 1997 1.319 379.300 357.000 22.300 287.5663381 270.6595906 16.90674754 0.058792513
RoverèVeronese 67 1997 2.062 727.280 692.380 34.900 352.7061106 335.7807953 16.92531523 0.04798702
Salizzole 68 1997 3.743 1.388.480 1.167.570 220.910 370.9537804 311.9342773 59.01950307 0.15910204
SanBonifacio 69 1997 16.369 7.211.140 5.914.570 1.296.570 440.5363797 361.3275093 79.20887043 0.179800975
SanGiovanniIlarione 70 1997 4.729 1.129.290 994.190 135.100 238.801015 210.2326073 28.5684077 0.11963269
SanGiovanniLupatoto 71 1997 20.981 9.235.080 8.349.000 886.080 440.1639579 397.9314618 42.23249607 0.095947193
Sanguinetto 72 1997 4.116 1.666.610 1.403.260 263.350 404.9101069 340.9280855 63.98202138 0.158015373
SanMartinoBuonAlbergo 73 1997 13.142 5.190.290 4.940.000 250.290 394.9391265 375.89408 19.04504642 0.048222739
SanMaurodiSaline 74 1997 547 171.940 162.940 9.000 314.3327239 297.8793419 16.45338208 0.052343841
SanPietrodiMorubio 75 1997 2.858 996.766 958.700 38.066 348.763471 335.4443667 13.31910427 0.038189505
SanPietroinCariano 76 1997 12.214 4.866.180 4.221.380 644.800 398.4100213 345.6181431 52.79187817 0.132506401
Sant'AmbrogiodiValpolicella 77 1997 9.132 4.079.000 2.894.000 1.185.000 446.6710469 316.9075777 129.7634691 0.29051238
Sant'Annad'Alfaedo 78 1997 2.425 803.188 743.150 60.038 331.2115464 306.4536082 24.75793814 0.074749623
SanZenodiMontagna 79 1997 1.181 675.500 649.520 25.980 571.9729043 549.9745978 21.99830652 0.0384604
SelvadiProgno 80 1997 1.000 363.500 329.190 34.310 363.5 329.19 34.31 0.094387895
Soave 81 1997 6.310 2.436.800 2.232.030 204.770 386.1806656 353.7290016 32.45166403 0.084032337
Sommacampagna 82 1997 11.894 4.406.670 3.571.180 835.490 370.4952077 300.2505465 70.24466117 0.18959668
Sona 83 1997 13.717 6.102.100 5.303.170 798.930 444.8567471 386.612962 58.24378508 0.130927058
Sorgà 84 1997 3.001 1.144.240 1.057.700 86.540 381.2862379 352.4491836 28.83705432 0.075630987
Terrazzo 85 1997 2.441 652.445 616.565 35.880 267.2859484 252.5870545 14.6988939 0.054993141
TorridelBenaco 86 1997 2.663 2.113.810 2.056.900 56.910 793.770184 772.3995494 21.37063462 0.02692295
Tregnago 87 1997 4.738 1.991.740 1.815.440 176.300 420.3756859 383.1658928 37.20979316 0.088515569
Trevenzuolo 88 1997 2.345 864.749 825.420 39.329 368.7628998 351.9914712 16.77142857 0.045480249
ValeggiosulMincio 89 1997 10.079 4.998.400 4.789.900 208.500 495.9222145 475.2356385 20.68657605 0.041713348
VeloVeronese 90 1997 792 230.100 221.900 8.200 290.530303 280.1767677 10.35353535 0.03563668
Verona 91 1997 254.748 119.589.000 102.258.000 17.331.000 469.4403881 401.4084507 68.03193744 0.144921356
Veronella 92 1997 3.525 1.354.510 1.251.850 102.660 384.258156 355.1347518 29.12340426 0.075791246
Vestenanova 93 1997 2.612 735.410 704.050 31.360 281.550536 269.5444104 12.00612557 0.042642879
Vigasio 94 1997 6.412 2.350.610 2.121.360 229.250 366.595446 330.8421709 35.75327511 0.097527876
VillaBartolomea 95 1997 5.393 2.095.150 1.927.300 167.850 388.4943445 357.3706657 31.12367884 0.080113596
VillafrancadiVerona 96 1997 28.081 12.604.400 11.635.800 968.600 448.8586589 414.3655853 34.49307361 0.076846181
Zevio 97 1997 11.204 5.392.500 4.848.500 544.000 481.301321 432.7472331 48.55408783 0.100880853
Zimella 98 1997 4.198 1.142.290 1.131.000 11.290 272.1033826 269.4140067 2.689375893 0.009883655
Agugliaro 99 1997 1.259 371.371 365.220 6.151 294.9729944 290.0873709 4.885623511 0.016562952
Albettone 100 1997 1.977 536.462 507.960 28.502 271.3515427 256.9347496 14.41679312 0.053129579
Alonte 101 1997 1.071 397.581 388.130 9.451 371.2240896 362.3996265 8.824463119 0.023771257
AltavillaVicentina 102 1997 8.971 2.781.210 2.472.000 309.210 310.0222941 275.5545647 34.46772935 0.111178228
Altissimo 103 1997 2.087 420.538 385.080 35.458 201.5035937 184.513656 16.98993771 0.084315805
Arcugnano 104 1997 6.733 2.873.000 2.650.450 222.550 426.7042923 393.6506758 33.05361652 0.077462583
Arsiero 105 1997 3.261 1.066.400 912.020 154.380 327.0162527 279.6749463 47.34130635 0.144767442
Arzignano 106 1997 22.298 9.120.410 7.151.820 1.968.590 409.0236793 320.7381828 88.28549646 0.215844463
Asiago 107 1997 6.688 4.132.900 4.009.800 123.100 617.9575359 599.5514354 18.40610048 0.029785381
AsiglianoVeneto 108 1997 822 220.821 210.400 10.421 268.6386861 255.9610706 12.67761557 0.04719207
BarbaranoVicentino 109 1997 3.568 1.250.670 1.113.940 136.730 350.5241031 312.2029148 38.32118834 0.109325402
BassanodelGrappa 110 1997 39.625 19.337.900 15.925.600 3.412.300 488.0227129 401.9078864 86.1148265 0.176456596
BolzanoVicentino 111 1997 4.902 1.332.980 1.275.000 57.980 271.9257446 260.0979192 11.82782538 0.043496527
Breganze 112 1997 7.572 3.318.280 1.943.230 1.375.050 438.2303222 256.6336503 181.5966719 0.414386369
Brendola 113 1997 5.872 2.433.420 2.092.500 340.920 414.4107629 356.3521798 58.05858311 0.14009912
Bressanvido 114 1997 2.715 999.995 958.020 41.975 368.3222836 352.8618785 15.46040516 0.04197521
Brogliano 115 1997 2.686 635.884 575.780 60.104 236.740134 214.3633656 22.37676843 0.094520384
Caldogno 116 1997 9.820 3.536.000 3.210.950 325.050 360.0814664 326.9806517 33.10081466 0.091925905
Caltrano 117 1997 2.447 755.580 508.080 247.500 308.7780956 207.6338374 101.1442583 0.327562932
Calvene 118 1997 1.259 289.760 236.340 53.420 230.1509134 187.720413 42.4305004 0.18435947
CamisanoVicentino 119 1997 7.901 3.378.820 3.106.990 271.830 427.6446019 393.2400962 34.40450576 0.080451163
CampigliadeiBerici 120 1997 1.754 501.713 457.790 43.923 286.0393387 260.9977195 25.04161916 0.087546067
CampolongosulBrenta 121 1997 816 304.891 293.189 11.702 373.6409314 359.3002451 14.34068627 0.03838093
Carrè 122 1997 3.047 874.480 691.090 183.390 286.9970463 226.809977 60.18706925 0.209713201
Cartigliano 123 1997 3.442 1.291.880 1.175.530 116.350 375.3282975 341.525276 33.8030215 0.090062545
Cassola 124 1997 11.801 4.614.170 4.541.120 73.050 390.9982205 384.8080671 6.190153377 0.015831666
Castegnero 125 1997 2.229 740.430 624.020 116.410 332.1803499 279.9551368 52.2252131 0.157219454
Castelgomberto 126 1997 5.168 1.274.900 1.235.680 39.220 246.6911765 239.1021672 7.589009288 0.030763197
Chiampo 127 1997 11.862 3.815.720 3.537.180 278.540 321.67594 298.1942337 23.48170629 0.072998019
Chiuppano 128 1997 2.467 690.440 546.000 144.440 279.8702878 221.321443 58.54884475 0.20919993
CismondelGrappa 129 1997 1.061 415.697 391.017 24.680 391.797361 368.5362865 23.26107446 0.059370166
CogollodelCengio 130 1997 3.245 1.015.400 771.550 243.850 312.9121726 237.7657935 75.14637904 0.240151664
Conco 131 1997 2.261 962.690 916.600 46.090 425.780628 405.3958425 20.38478549 0.047876263
CornedoVicentino 132 1997 10.044 3.122.870 2.695.260 427.610 310.9189566 268.3452808 42.57367583 0.13692853
Costabissara 133 1997 5.449 1.933.080 1.713.560 219.520 354.7586713 314.4723803 40.28629106 0.113559708
Creazzo 134 1997 10.136 4.153.780 3.632.570 521.210 409.8046567 358.3829913 51.42166535 0.12547848
Crespadoro 135 1997 1.384 359.347 338.040 21.307 259.6437861 244.2485549 15.39523121 0.059293663
Dueville 136 1997 12.601 4.549.880 4.186.560 363.320 361.0729307 332.2402984 28.83263233 0.079852655
Enego 137 1997 2.100 926.970 886.400 40.570 441.4142857 422.0952381 19.31904762 0.043766249
FaraVicentino 138 1997 3.757 1.030.620 960.570 70.050 274.3199361 255.6747405 18.64519563 0.067968795
Foza 139 1997 782 240.320 227.100 13.220 307.314578 290.4092072 16.90537084 0.055009987
Gallio 140 1997 2.327 1.476.060 1.437.800 38.260 634.3188655 617.877095 16.44177052 0.025920356
Gambellara 141 1997 3.180 1.235.130 843.040 392.090 388.4056604 265.1069182 123.2987421 0.317448366
Gambugliano 142 1997 769 156.060 139.760 16.300 202.9388817 181.7425228 21.19635891 0.104447008
Grancona 143 1997 1.673 571.170 437.340 133.830 341.4046623 261.4106396 79.99402271 0.234308525
GrisignanodiZocco 144 1997 4.151 2.202.200 2.135.000 67.200 530.5227656 514.3338954 16.18887015 0.03051494
GrumolodelleAbbadesse 145 1997 3.206 1.114.940 1.022.830 92.110 347.7666875 319.0361822 28.7305053 0.082614311
IsolaVicentina 146 1997 7.460 2.297.200 1.814.000 483.200 307.9356568 243.1635389 64.77211796 0.210343026
Laghi 147 1997 148 49.340 41.500 7.840 333.3783784 280.4054054 52.97297297 0.158897446
Lastebasse 148 1997 250 74.550 63.750 10.800 298.2 255 43.2 0.144869215
Longare 149 1997 5.209 1.461.090 1.320.910 140.180 280.4933768 253.5822615 26.91111538 0.095942071
Lonigo 150 1997 13.347 4.858.140 4.399.000 459.140 363.9874129 329.5871731 34.40023975 0.094509421
LugodiVicenza 151 1997 3.687 1.138.750 948.630 190.120 308.855438 257.2904801 51.56495796 0.166954995
Lusiana 152 1997 2.880 869.090 832.800 36.290 301.7673611 289.1666667 12.60069444 0.04175632
Malo 153 1997 11.811 4.198.760 2.904.580 1.294.180 355.4957243 245.9215985 109.5741258 0.308229096
MaranoVicentino 154 1997 8.481 2.648.030 2.122.420 525.610 312.230869 250.2558661 61.97500295 0.198490954
Marostica 155 1997 12.653 4.832.820 4.512.310 320.510 381.9505256 356.619774 25.3307516 0.066319457
MasonVicentino 156 1997 3.040 1.074.080 775.340 298.740 353.3157895 255.0460526 98.26973684 0.278135707
Molvena 157 1997 2.369 680.801 571.200 109.601 287.3790629 241.1143943 46.26466864 0.160988306
MontebelloVicentino 158 1997 5.634 1.628.200 1.449.120 179.080 288.9953852 257.2097977 31.7855875 0.109986488
MontecchioMaggiore 159 1997 20.429 10.435.600 9.160.000 1.275.600 510.8228499 448.3822018 62.4406481 0.122235425
MontecchioPrecalcino 160 1997 4.491 1.665.920 1.364.610 301.310 370.9463371 303.8543754 67.0919617 0.180867028
MontediMalo 161 1997 2.671 740.110 630.100 110.010 277.0909772 235.9041557 41.18682142 0.148640067
Montegalda 162 1997 2.991 921.172 853.780 67.392 307.9812772 285.4496824 22.53159478 0.073158976
Montegaldella 163 1997 1.672 385.440 347.380 38.060 230.5263158 207.7631579 22.76315789 0.098744292
Monteviale 164 1997 1.992 569.100 509.040 60.060 285.6927711 255.5421687 30.15060241 0.105535055
MonticelloConteOtto 165 1997 8.620 3.027.130 2.754.830 272.300 351.175174 319.5858469 31.58932715 0.08995319
MontorsoVicentino 166 1997 2.841 858.017 798.380 59.637 302.0123196 281.0207673 20.99155227 0.069505616
Mossano 167 1997 1.702 521.280 453.000 68.280 306.2749706 266.1574618 40.11750881 0.130985267
Mussolente 168 1997 6.414 2.371.510 2.026.280 345.230 369.7396321 315.9151855 53.82444652 0.145573917
Nanto 169 1997 2.210 657.920 600.790 57.130 297.7013575 271.8506787 25.85067873 0.086834266
NogaroleVicentino 170 1997 938 330.567 201.400 129.167 352.4168443 214.7121535 137.7046908 0.390743783
Nove 171 1997 4.799 1.714.070 1.254.960 459.110 357.1723276 261.5044801 95.66784747 0.267847871
NoventaVicentina 172 1997 8.056 2.366.820 1.138.380 1.228.440 293.7959285 141.3083416 152.4875869 0.519025528
Orgiano 173 1997 3.079 907.250 822.950 84.300 294.6573563 267.2783371 27.37901916 0.092918159
Pedemonte 174 1997 809 237.850 216.420 21.430 294.0049444 267.5154512 26.4894932 0.090098802
Pianezze 175 1997 1.800 531.590 439.900 91.690 295.3277778 244.3888889 50.93888889 0.172482552
PioveneRocchette 176 1997 7.392 2.246.060 1.972.870 273.190 303.8501082 266.8925866 36.95752165 0.121630767
PoianaMaggiore 177 1997 4.233 1.231.640 1.087.190 144.450 290.961493 256.8367588 34.12473423 0.117282648
Posina 178 1997 715 249.750 203.690 46.060 349.3006993 284.8811189 64.41958042 0.184424424
PovedelGrappa 179 1997 2.756 1.104.140 1.046.120 58.020 400.6313498 379.5791001 21.05224964 0.052547684
Pozzoleone 180 1997 2.472 679.156 609.740 69.416 274.7394822 246.6585761 28.08090615 0.102209213
QuintoVicentino 181 1997 4.475 1.565.290 1.453.060 112.230 349.7854749 324.7061453 25.07932961 0.071699174
RecoaroTerme 182 1997 7.531 2.070.700 1.911.580 159.120 274.956845 253.8281769 21.12866817 0.076843579
Roana 183 1997 3.753 2.118.770 2.031.860 86.910 564.5536904 541.3962164 23.15747402 0.041019082
Romanod'Ezzelino 184 1997 13.373 5.402.180 5.053.260 348.920 403.9617139 377.8703358 26.09137815 0.06458874
Rosà 185 1997 12.215 3.817.900 3.067.010 750.890 312.5583299 251.0855506 61.47277937 0.196676183
RossanoVeneto 186 1997 6.540 2.461.200 1.616.480 844.720 376.3302752 247.1681957 129.1620795 0.343214692
Rotzo 187 1997 583 329.134 315.635 13.499 564.5523156 541.3979417 23.15437393 0.04101369
Salcedo 188 1997 1.034 286.210 228.900 57.310 276.7988395 221.3733075 55.42553191 0.200237588
Sandrigo 189 1997 7.641 3.558.150 3.325.570 232.580 465.6654888 435.2270645 30.43842429 0.065365429
SanGermanodeiBerici 190 1997 1.033 357.029 352.520 4.509 345.6234269 341.2584705 4.364956438 0.012629226
SanNazario 191 1997 1.778 694.969 638.835 56.134 390.8712036 359.299775 31.57142857 0.080771948
SanPietroMussolino 192 1997 1.483 399.332 368.370 30.962 269.2730951 248.395145 20.8779501 0.077534483
Santorso 193 1997 5.140 1.354.170 1.082.620 271.550 263.4571984 210.6264591 52.8307393 0.200528737
SanVitodiLeguzzano 194 1997 3.205 1.341.200 796.110 545.090 418.4711388 248.3962559 170.074883 0.406419624
Sarcedo 195 1997 4.965 1.653.380 1.283.130 370.250 333.0070493 258.4350453 74.57200403 0.223935212
Sarego 196 1997 5.219 1.771.390 1.683.180 88.210 339.4117647 322.5100594 16.90170531 0.049797052
Schiavon 197 1997 2.283 719.020 625.020 94.000 314.9452475 273.7713535 41.173894 0.130733498
Schio 198 1997 36.957 17.213.600 13.021.600 4.192.000 465.773737 352.3446167 113.4291203 0.243528373
Solagna 199 1997 1.710 650.344 619.663 30.681 380.3181287 362.3760234 17.94210526 0.047176571
Sossano 200 1997 3.992 1.283.540 1.042.810 240.730 321.5280561 261.2249499 60.30310621 0.187551615
Sovizzo 201 1997 5.471 2.300.210 1.845.000 455.210 420.4368488 337.2326814 83.20416743 0.197899322
TezzesulBrenta 202 1997 10.236 4.506.690 4.285.460 221.230 440.2784291 418.6654943 21.61293474 0.049089243
Thiene 203 1997 20.751 9.273.320 7.719.930 1.553.390 446.8854513 372.0268903 74.85856103 0.167511743
TonezzadelCimone 204 1997 643 458.645 432.140 26.505 713.2892691 672.0684292 41.22083981 0.057789794
Torrebelvicino 205 1997 5.232 1.613.840 1.439.210 174.630 308.4556575 275.0783639 33.37729358 0.108207753
TorridiQuartesolo 206 1997 10.278 3.665.350 3.297.320 368.030 356.6209379 320.8133878 35.80755011 0.100407874
Trissino 207 1997 7.609 3.047.620 2.236.860 810.760 400.5283217 293.9755553 106.5527665 0.266030542
Valdagno 208 1997 27.139 8.737.700 7.332.450 1.405.250 321.9610155 270.1812889 51.77972659 0.160826076
Valdastico 209 1997 1.504 479.830 452.850 26.980 319.0359043 301.0970745 17.93882979 0.056228248
VallidelPasubio 210 1997 3.563 841.750 745.220 96.530 236.2475442 209.1552063 27.09233792 0.114677755
Valstagna 211 1997 1.847 711.336 663.627 47.709 385.1304819 359.2999459 25.830536 0.06706957
Velod'Astico 212 1997 2.297 672.390 461.750 210.640 292.7252939 201.0230736 91.70222029 0.313270572
Vicenza 213 1997 108.947 57.702.900 50.740.600 6.962.300 529.641936 465.7365508 63.90538519 0.120657714
Villaga 214 1997 1.835 490.520 460.880 29.640 267.3133515 251.1607629 16.15258856 0.060425671
Villaverla 215 1997 5.093 1.615.690 1.304.560 311.130 317.2373846 256.1476536 61.089731 0.192567881
Zanè 216 1997 5.612 2.507.850 1.850.090 657.760 446.8727726 329.6667855 117.2059872 0.262280439
Zermeghedo 217 1997 1.132 412.353 343.060 69.293 364.2694346 303.0565371 61.21289753 0.168042915
Zovencedo 218 1997 820 205.292 200.250 5.042 250.3560976 244.2073171 6.148780488 0.024560139
Zugliano 219 1997 5.848 1.678.840 1.389.950 288.890 287.0793434 237.6795486 49.3997948 0.172077149
Agordo 220 1997 4.381 1.750.950 1.569.350 181.600 399.6690253 358.217302 41.45172335 0.103715126
AlanodiPiave 221 1997 2.714 615.880 615.880 0 226.927045 226.927045 0 0
Alleghe 222 1997 1.461 795.200 700.140 95.060 544.2847365 479.2197125 65.06502396 0.119542254
Arsiè 223 1997 2.850 698.730 698.730 0 245.1684211 245.1684211 0 0
AuronzodiCadore 224 1997 3.735 2.387.580 2.243.930 143.650 639.2449799 600.7844712 38.4605087 0.060165523
Belluno 225 1997 35.230 17.713.000 15.442.000 2.271.000 502.7817201 438.319614 64.46210616 0.128210919
BorcadiCadore 226 1997 782 553.549 512.040 41.509 707.8631714 654.7826087 53.08056266 0.074987038
CalalzodiCadore 227 1997 2.527 978.431 876.220 102.211 387.19074 346.7431737 40.44756628 0.104464188
Castellavazzo 228 1997 1.791 529.944 449.100 80.844 295.8927973 250.7537688 45.13902848 0.152551968
CencenigheAgordino 229 1997 1.501 618.415 549.190 69.225 412.0019987 365.8827448 46.11925383 0.111939393
Cesiomaggiore 230 1997 4.016 888.070 888.070 0 221.1329681 221.1329681 0 0
Chiesd'Alpago 231 1997 1.571 465.830 390.488 75.342 296.5181413 248.5601528 47.95798854 0.161737114
CibianadiCadore 232 1997 583 207.179 191.380 15.799 355.3670669 328.2675815 27.09948542 0.076257729
ColleSantaLucia 233 1997 430 187.907 166.240 21.667 436.9930233 386.6046512 50.38837209 0.11530704
ComelicoSuperiore 234 1997 2.661 947.016 869.000 78.016 355.8872604 326.568959 29.31830139 0.082380868
Cortinad'Ampezzo 235 1997 6.624 5.644.050 5.374.420 269.630 852.0606884 811.3556763 40.70501208 0.047772433
DantadiCadore 236 1997 567 193.654 170.300 23.354 341.5414462 300.3527337 41.18871252 0.120596528
DomeggediCadore 237 1997 2.730 1.015.880 898.220 117.660 372.1172161 329.018315 43.0989011 0.115820766
Falcade 238 1997 2.243 1.362.370 1.225.620 136.750 607.3874276 546.4199733 60.9674543 0.10037655
Farrad'Alpago 239 1997 2.667 750.578 630.961 119.617 281.4315711 236.5808024 44.85076865 0.159366515
Feltre 240 1997 19.490 6.863.210 6.863.210 0 352.1400718 352.1400718 0 0
Fonzaso 241 1997 3.401 978.510 978.510 0 287.7124375 287.7124375 0 0
Canaled'Agordo 242 1997 1.292 627.385 555.380 72.005 485.5921053 429.8606811 55.73142415 0.114770038
FornodiZoldo 243 1997 2.953 975.420 878.610 96.810 330.314934 297.5313241 32.78360989 0.099249554
Gosaldo 244 1997 954 403.115 356.990 46.125 422.5524109 374.2033543 48.3490566 0.114421443
Lamon 245 1997 3.666 735.120 735.120 0 200.5237316 200.5237316 0 0
LaValleAgordina 246 1997 1.231 479.825 432.630 47.195 389.7847279 351.4459789 38.33874898 0.098358777
Lentiai 247 1997 2.862 1.044.000 862.480 181.520 364.7798742 301.3556953 63.4241789 0.173869732
Limana 248 1997 4.352 1.458.180 1.224.240 233.940 335.0597426 281.3051471 53.75459559 0.160432868
LivinallongodelColdiLana 249 1997 1.424 872.170 755.270 116.900 612.4789326 530.386236 82.09269663 0.134033503
Longarone 250 1997 4.202 1.707.780 1.559.480 148.300 406.420752 371.1280343 35.29271775 0.086837883
LorenzagodiCadore 251 1997 646 301.493 256.640 44.853 466.7074303 397.2755418 69.43188854 0.148769623
LozzodiCadore 252 1997 1.614 674.999 599.400 75.599 418.2149938 371.3754647 46.83952912 0.111998684
Mel 253 1997 6.337 1.749.910 1.450.670 299.240 276.1417074 228.9206249 47.22108253 0.17100308
OspitalediCadore 254 1997 382 148.435 124.240 24.195 388.5732984 325.2356021 63.33769634 0.16300064
Pedavena 255 1997 4.267 1.222.730 1.222.730 0 286.5549566 286.5549566 0 0
PerarolodiCadore 256 1997 395 165.632 138.780 26.852 419.321519 351.3417722 67.97974684 0.162118431
