Codice Anno Popolazione
466 1997 3304
467 1997 3718
468 1997 1582
469 1997 6816
470 1997 6384
471 1997 5379
472 1997 3120
473 1997 7083
474 1997 1793
475 1997 4208
476 1997 1872
477 1997 2014
478 1997 3025
479 1997 7599
480 1997 17420
481 1997 9505
482 1997 10368
483 1997 7990
484 1997 5158
485 1997 211985
486 1997 3757
487 1997 1455
488 1997 10626
489 1997 8197
490 1997 17120
491 1997 2313
492 1997 2276
493 1997 3699
494 1997 11583
495 1997 3559
496 1997 3997
497 1997 13160
498 1997 4386
499 1997 2489
500 1997 7482
501 1997 5647
502 1997 11231
503 1997 4263
504 1997 2421
505 1997 6134
506 1997 2181
507 1997 6272
508 1997 1697
509 1997 2377
510 1997 8336
511 1997 19002
512 1997 7086
513 1997 4552
514 1997 8217
515 1997 2094
516 1997 6825
517 1997 5817
518 1997 10382
519 1997 3921
520 1997 2253
521 1997 2627
522 1997 1612
523 1997 989
524 1997 10972
525 1997 18817
526 1997 5011
527 1997 2374
528 1997 7563
529 1997 4687
530 1997 3462
531 1997 7580
532 1997 20816
533 1997 5046
534 1997 2927
535 1997 10414
536 1997 1427
537 1997 2684
538 1997 1265
539 1997 892
540 1997 2803
541 1997 985
542 1997 1876
543 1997 4441
544 1997 3127
545 1997 1930
546 1997 3959
547 1997 2661
548 1997 2980
549 1997 2154
550 1997 2822
551 1997 4133
552 1997 1712
553 1997 2838
554 1997 1132
555 1997 1670
556 1997 2335
557 1997 1148
558 1997 12221
559 1997 3762
560 1997 3628
561 1997 1992
562 1997 9671
563 1997 1776
564 1997 1696
565 1997 1288
566 1997 3974
567 1997 1437
568 1997 10917
569 1997 5984
570 1997 50925
571 1997 1287
572 1997 1193
573 1997 3877
574 1997 2994
575 1997 8435
576 1997 3240
577 1997 5284
578 1997 1207
579 1997 2249
580 1997 1072
581 1997 14309
1 1998 1782
2 1998 5003
3 1998 1819
4 1998 4984
5 1998 2298
6 1998 6210
7 1998 2624
8 1998 1657
9 1998 1898
10 1998 1343
11 1998 3096
12 1998 13960
13 1998 1295
14 1998 2398
15 1998 16184
16 1998 5413
17 1998 5410
18 1998 7318
19 1998 5992
20 1998 4205
21 1998 9957
22 1998 8265
23 1998 3939
24 1998 1296
25 1998 15045
26 1998 1865
27 1998 7740
28 1998 6834
29 1998 1023
30 1998 2733
31 1998 2168
32 1998 1608
33 1998 771
34 1998 203
35 1998 3683
36 1998 3594
37 1998 5613
38 1998 9729
39 1998 4834
40 1998 10243
41 1998 2722
42 1998 5776
43 1998 5792
44 1998 25159
45 1998 3491
46 1998 2770
47 1998 1891
48 1998 4639
49 1998 4140
50 1998 7033
51 1998 4678
52 1998 15899
53 1998 7702
54 1998 2764
55 1998 6736
56 1998 1125
57 1998 2329
58 1998 11488
59 1998 8919
60 1998 6271
61 1998 2487
62 1998 1965
63 1998 3424
64 1998 5582
65 1998 2652
66 1998 1348
67 1998 2083
68 1998 3750
69 1998 16505
70 1998 4777
71 1998 21061
72 1998 4081
73 1998 13142
74 1998 551
75 1998 2867
76 1998 12339
77 1998 9247
78 1998 2453
79 1998 1212
80 1998 991
81 1998 6409
82 1998 12185
83 1998 13852
84 1998 3008
85 1998 2438
86 1998 2699
87 1998 4759
88 1998 2378
89 1998 10265
90 1998 801
91 1998 254712
92 1998 3548
93 1998 2632
94 1998 6478
95 1998 5390
96 1998 28428
97 1998 11377
98 1998 4239
99 1998 1258
100 1998 1996
101 1998 1106
102 1998 9163
103 1998 2141
104 1998 6842
105 1998 3293
106 1998 22548
107 1998 6691
108 1998 825
109 1998 3612
110 1998 39906
111 1998 5011
112 1998 7646
113 1998 5919
114 1998 2723
115 1998 2749
116 1998 9961
117 1998 2491
118 1998 1242
119 1998 8061
120 1998 1760
121 1998 820
122 1998 3107
123 1998 3465
124 1998 11899
125 1998 2284
126 1998 5240
127 1998 11920
128 1998 2491
129 1998 1060
130 1998 3276
131 1998 2268
132 1998 10182
133 1998 5565
134 1998 10109
135 1998 1435
136 1998 12739
137 1998 2079
138 1998 3759
139 1998 778
140 1998 2347
141 1998 3184
142 1998 762
143 1998 1700
144 1998 4160
145 1998 3243
146 1998 7571
147 1998 135
148 1998 252
149 1998 5207
150 1998 13618
151 1998 3666
152 1998 2908
153 1998 11936
154 1998 8530
155 1998 12660
156 1998 3092
157 1998 2379
158 1998 5640
159 1998 20652
160 1998 4556
161 1998 2665
162 1998 3019
163 1998 1694
164 1998 2033
165 1998 8661
166 1998 2867
167 1998 1686
168 1998 6548
169 1998 2219
170 1998 952
171 1998 4828
172 1998 8062
173 1998 3105
174 1998 816
175 1998 1792
176 1998 7456
177 1998 4205
178 1998 706
179 1998 2767
180 1998 2464
181 1998 4509
182 1998 7511
183 1998 3760
184 1998 13547
185 1998 12289
186 1998 6543
187 1998 580
188 1998 1044
189 1998 7672
190 1998 1059
191 1998 1794
192 1998 1484
193 1998 5150
194 1998 3300
195 1998 5005
196 1998 5241
197 1998 2315
198 1998 37087
199 1998 1678
200 1998 4034
201 1998 5508
202 1998 10306
203 1998 20816
204 1998 635
205 1998 5324
206 1998 10425
207 1998 7680
208 1998 27095
209 1998 1508
210 1998 3556
211 1998 1857
212 1998 2297
213 1998 109145
214 1998 1853
215 1998 5139
216 1998 5681
217 1998 1162
218 1998 839
219 1998 5936
220 1998 4342
221 1998 2720
222 1998 1471
223 1998 2831
224 1998 3733
225 1998 35182
226 1998 778
227 1998 2527
228 1998 1793
229 1998 1494
230 1998 4022
231 1998 1568
232 1998 569
233 1998 430
234 1998 2634
235 1998 6573
236 1998 555
237 1998 2716
238 1998 2233
239 1998 2639
240 1998 19477
241 1998 3436
242 1998 1290
243 1998 2932
244 1998 929
245 1998 3609
246 1998 1229
247 1998 2885
248 1998 4367
249 1998 1411
250 1998 4169
251 1998 645
252 1998 1627
253 1998 6323
254 1998 384
255 1998 4279
256 1998 388
257 1998 2009
258 1998 4017
259 1998 7908
260 1998 2280
261 1998 2179
262 1998 686
263 1998 1495
264 1998 1509
265 1998 422
266 1998 1926
267 1998 6361
268 1998 842
269 1998 2931
270 1998 1689
271 1998 1414
272 1998 8515
273 1998 567
274 1998 2536
275 1998 3335
276 1998 414
277 1998 1728
278 1998 1734
279 1998 1593
280 1998 4423
281 1998 561
282 1998 2092
283 1998 838
284 1998 1692
285 1998 940
286 1998 995
287 1998 1228
288 1998 304
289 1998 5930
290 1998 3320
291 1998 7341
292 1998 4577
293 1998 6117
294 1998 7060
295 1998 4348
296 1998 9522
297 1998 8503
298 1998 7752
299 1998 1777
300 1998 30909
301 1998 6305
302 1998 2524
303 1998 3120
304 1998 3064
305 1998 3215
306 1998 2483
307 1998 4917
308 1998 4419
309 1998 35016
310 1998 6060
311 1998 5558
312 1998 4249
313 1998 5727
314 1998 7722
315 1998 3546
316 1998 5316
317 1998 5196
318 1998 2929
319 1998 6224
320 1998 4166
321 1998 6009
322 1998 3935
323 1998 7633
324 1998 7448
325 1998 4065
326 1998 7710
327 1998 4826
328 1998 6829
329 1998 2553
330 1998 3338
331 1998 26436
332 1998 3496
333 1998 1441
334 1998 26727
335 1998 3663
336 1998 2604
337 1998 9296
338 1998 6564
339 1998 16842
340 1998 3906
341 1998 3547
342 1998 1893
343 1998 17491
344 1998 6887
345 1998 10094
346 1998 6576
347 1998 9113
348 1998 704
349 1998 1915
350 1998 3840
351 1998 14248
352 1998 9230
353 1998 1794
354 1998 6966
355 1998 2057
356 1998 9228
357 1998 11849
358 1998 5215
359 1998 11291
360 1998 5994
361 1998 4679
362 1998 4419
363 1998 6859
364 1998 8482
365 1998 6224
366 1998 2926
367 1998 1993
368 1998 5661
369 1998 8944
370 1998 9302
371 1998 10321
372 1998 4415
373 1998 8859
374 1998 81702
375 1998 10698
376 1998 6085
377 1998 13539
378 1998 3197
379 1998 16276
380 1998 28826
381 1998 8925
382 1998 1626
383 1998 8006
384 1998 3400
385 1998 6256
386 1998 9007
387 1998 10582
388 1998 11434
389 1998 15926
390 1998 4988
391 1998 52252
392 1998 3140
393 1998 3270
394 1998 10562
395 1998 14482
396 1998 12477
397 1998 5764
398 1998 3864
399 1998 5800
400 1998 5745
401 1998 2648
402 1998 22767
403 1998 11964
404 1998 18869
405 1998 5788
406 1998 36081
407 1998 26331
408 1998 9972
409 1998 14406
410 1998 5835
411 1998 8951
412 1998 24399
413 1998 3785
414 1998 7040
415 1998 11501
416 1998 35540
417 1998 11868
418 1998 12809
419 1998 11546
420 1998 16593
421 1998 25000
422 1998 6758
423 1998 2030
424 1998 4164
425 1998 291531
426 1998 7884
428 1998 18501
429 1998 3145
430 1998 18740
431 1998 4911
432 1998 1874
433 1998 1999
434 1998 4160
435 1998 3999
436 1998 3137
437 1998 776
438 1998 4219
439 1998 2537
440 1998 6437
441 1998 3191
442 1998 6030
443 1998 14509
444 1998 11109
445 1998 2080
446 1998 10093
447 1998 5249
448 1998 2406
449 1998 1502
450 1998 6990
451 1998 4151
452 1998 4877
453 1998 5354
454 1998 1718
455 1998 4686
456 1998 2052
457 1998 18586
458 1998 5544
459 1998 8821
460 1998 5236
461 1998 6181
462 1998 17049
463 1998 7333
464 1998 6605
465 1998 4204
466 1998 3348
467 1998 3706
468 1998 1599
469 1998 6838
470 1998 6459
471 1998 5451
472 1998 3094
473 1998 7264
474 1998 1792
475 1998 4311
476 1998 1875
477 1998 1977
478 1998 3016
479 1998 7825
480 1998 17533
481 1998 9496
482 1998 10421
483 1998 8031
484 1998 5180
485 1998 211035
486 1998 3733
487 1998 1473
488 1998 10682
489 1998 8333
490 1998 17102
491 1998 2347
492 1998 2291
493 1998 3767
494 1998 11712
495 1998 3542
496 1998 4010
497 1998 13133
498 1998 4425
499 1998 2501
500 1998 7532
501 1998 5703
502 1998 11365
503 1998 4274
504 1998 2414
505 1998 6199
506 1998 2202
507 1998 6329
508 1998 1716
509 1998 2313
510 1998 8491
511 1998 19224
512 1998 7077
513 1998 4558
514 1998 8302
515 1998 2090
516 1998 6858
517 1998 5816
518 1998 10543
519 1998 3973
520 1998 2224
521 1998 2717
522 1998 1596
523 1998 969
524 1998 11262
525 1998 18948
526 1998 5052
527 1998 2408
528 1998 7707
529 1998 4679
530 1998 3481
531 1998 7684
532 1998 20754
533 1998 4969
534 1998 2930
535 1998 10438
536 1998 1428
537 1998 2667
538 1998 1263
539 1998 877
540 1998 2808
541 1998 975
542 1998 1860
543 1998 4366
544 1998 3132
545 1998 1878
546 1998 3955
547 1998 2676
548 1998 2992
549 1998 2130
550 1998 2831
551 1998 4158
552 1998 1670
553 1998 2822
554 1998 1147
555 1998 1654
556 1998 2304
557 1998 1145
558 1998 12185
559 1998 3754
560 1998 3643
561 1998 1983
562 1998 9692
563 1998 1776
564 1998 1696
565 1998 1302
566 1998 3989
567 1998 1439
568 1998 10873
569 1998 6048
570 1998 50751
571 1998 1296
572 1998 1210
573 1998 3884
574 1998 3002
575 1998 8398
576 1998 3197
577 1998 5268
578 1998 1229
579 1998 2246
580 1998 1054
581 1998 14328
1 1999 1840
2 1999 5028
3 1999 1810
4 1999 5050
5 1999 2343
6 1999 6299
7 1999 2652
8 1999 1663
9 1999 1858
10 1999 1326
11 1999 3133
12 1999 14046
13 1999 1319
14 1999 2402
15 1999 16555
16 1999 5602
17 1999 5496
18 1999 7347
19 1999 5960
20 1999 4210
21 1999 10012
22 1999 8379
23 1999 4065
24 1999 1303
25 1999 15097
26 1999 1907
27 1999 7854
28 1999 6894
29 1999 1046
30 1999 2830
31 1999 2206
32 1999 1624
33 1999 766
34 1999 212
35 1999 3736
36 1999 3617
37 1999 5571
38 1999 9806
39 1999 4864
40 1999 10268
41 1999 2745
42 1999 5837
43 1999 5882
44 1999 25118
45 1999 3494
46 1999 2843
47 1999 1923
48 1999 4639
49 1999 4171
50 1999 7116
51 1999 4760
52 1999 16083
53 1999 7731
54 1999 2810
55 1999 6859
56 1999 1121
57 1999 2358
58 1999 11696
59 1999 8913
60 1999 6358
61 1999 2464
62 1999 1973
63 1999 3414
64 1999 5603
65 1999 2680
66 1999 1379
67 1999 2111
68 1999 3757
69 1999 16905
70 1999 4813
71 1999 21161
72 1999 4028
73 1999 13098
74 1999 545
75 1999 2853
76 1999 12428
77 1999 9364
78 1999 2454
79 1999 1225
80 1999 987
81 1999 6482
82 1999 12385
83 1999 14044
84 1999 3012
85 1999 2444
86 1999 2742
87 1999 4795
88 1999 2388
89 1999 10497
90 1999 812
91 1999 255268
92 1999 3601
93 1999 2618
94 1999 6598
95 1999 5352
96 1999 28989
97 1999 11533
98 1999 4308
99 1999 1260
100 1999 1984
101 1999 1145
102 1999 9287
103 1999 2198
104 1999 6914
105 1999 3334
106 1999 22833
107 1999 6692
108 1999 835
109 1999 3696
110 1999 39973
111 1999 5225
112 1999 7705
113 1999 6038
114 1999 2760
115 1999 2830
116 1999 9979
117 1999 2477
118 1999 1257
119 1999 8259
120 1999 1756
121 1999 839
122 1999 3151
123 1999 3502
124 1999 12136
125 1999 2336
126 1999 5306
127 1999 12046
128 1999 2544
129 1999 1066
130 1999 3302
131 1999 2280
132 1999 10347
133 1999 5632
134 1999 10148
135 1999 1448
136 1999 12854
137 1999 2048
138 1999 3782
139 1999 770
140 1999 2363
141 1999 3166
142 1999 781
143 1999 1726
144 1999 4184
145 1999 3291
146 1999 7749
147 1999 132
148 1999 245
149 1999 5219
150 1999 13834
151 1999 3683
152 1999 2954
153 1999 12136
154 1999 8648
155 1999 12740
156 1999 3083
157 1999 2405
158 1999 5715
159 1999 20696
160 1999 4570
161 1999 2690
162 1999 3034
163 1999 1700
164 1999 2046
165 1999 8716
166 1999 2860
167 1999 1679
168 1999 6585
169 1999 2253
170 1999 998
171 1999 4845
172 1999 8106
173 1999 3091
174 1999 822
175 1999 1807
176 1999 7602
177 1999 4235
178 1999 699
179 1999 2792
180 1999 2498
181 1999 4551
182 1999 7525
183 1999 3772
184 1999 13732
185 1999 12417
186 1999 6541
187 1999 574
188 1999 1034
189 1999 7821
190 1999 1070
191 1999 1816
192 1999 1506
193 1999 5198
194 1999 3312
195 1999 5035
196 1999 5361
197 1999 2340
198 1999 37255
199 1999 1712
200 1999 4113
201 1999 5618
202 1999 10343
203 1999 20853
204 1999 633
205 1999 5430
206 1999 10555
207 1999 7759
208 1999 27065
209 1999 1500
210 1999 3580
211 1999 1882
212 1999 2292
213 1999 109738
214 1999 1868
215 1999 5200
216 1999 5851
217 1999 1199
218 1999 859
219 1999 6093
220 1999 4288
221 1999 2711
222 1999 1446
223 1999 2816
224 1999 3739
225 1999 35077
226 1999 787
227 1999 2517
228 1999 1800
229 1999 1500
230 1999 4030
231 1999 1557
232 1999 559
233 1999 426
234 1999 2597
235 1999 6467
236 1999 550
237 1999 2698
238 1999 2241
239 1999 2649
240 1999 19404
241 1999 3437
242 1999 1288
243 1999 2921
244 1999 908
245 1999 3561
246 1999 1208
247 1999 2909
248 1999 4396
249 1999 1413
250 1999 4138
251 1999 623
252 1999 1618
253 1999 6333
254 1999 391
255 1999 4316
256 1999 386
257 1999 2014
258 1999 3961
259 1999 7908
260 1999 2298
261 1999 2210
262 1999 693
263 1999 1485
264 1999 1536
265 1999 419
266 1999 1896
267 1999 6382
268 1999 838
269 1999 2907
270 1999 1730
271 1999 1411
272 1999 8651
273 1999 572
274 1999 2571
275 1999 3298
276 1999 418
277 1999 1724
278 1999 1755
279 1999 1576
280 1999 4443
281 1999 559
282 1999 2128
283 1999 836
284 1999 1680
285 1999 941
286 1999 986
287 1999 1214
288 1999 303
289 1999 6030
290 1999 3352
291 1999 7491
292 1999 4700
293 1999 6151
294 1999 7032
295 1999 4377
296 1999 9571
297 1999 8724
298 1999 8113
299 1999 1836
300 1999 31162
301 1999 6322
302 1999 2564
303 1999 3110
304 1999 3044
305 1999 3259
306 1999 2518
307 1999 4957
308 1999 4426
309 1999 35192
310 1999 6125
311 1999 5642
312 1999 4291
313 1999 5738
314 1999 7776
315 1999 3611
316 1999 5356
317 1999 5328
318 1999 2881
319 1999 6226
320 1999 4241
321 1999 6000
322 1999 3959
323 1999 7707
324 1999 7597
325 1999 4106
326 1999 7732
327 1999 4835
328 1999 7005
329 1999 2624
330 1999 3372
331 1999 26504
332 1999 3505
333 1999 1453
334 1999 26952
335 1999 3678
336 1999 2621
337 1999 9536
338 1999 6636
339 1999 16967
340 1999 3941
341 1999 3558
342 1999 1930
343 1999 17790
344 1999 7021
345 1999 10214
346 1999 6762
347 1999 9401
348 1999 698
349 1999 1979
350 1999 3910
351 1999 14363
352 1999 9295
353 1999 1831
354 1999 7196
355 1999 2069
356 1999 9378
357 1999 11844
358 1999 5324
359 1999 11320
360 1999 6061
361 1999 4702
362 1999 4466
363 1999 7039
364 1999 8538
365 1999 6345
366 1999 2926
367 1999 1999
368 1999 5733
369 1999 9045
370 1999 9593
371 1999 10425
372 1999 4473
373 1999 8899
374 1999 81771
375 1999 10667
376 1999 6228
377 1999 13666
378 1999 3237
379 1999 16632
380 1999 28947
381 1999 9061
382 1999 1650
383 1999 8193
384 1999 3450
385 1999 6251
386 1999 9050
387 1999 10756
388 1999 11416
389 1999 15793
390 1999 5042
391 1999 52039
392 1999 3146
393 1999 3261
394 1999 10561
395 1999 14524
396 1999 12528
397 1999 5749
398 1999 3933
399 1999 5841
400 1999 5834
401 1999 2661
402 1999 22839
403 1999 12085
404 1999 19202
405 1999 5871
406 1999 36109
407 1999 26227
408 1999 10080
409 1999 14466
410 1999 5845
411 1999 8942
412 1999 24392
413 1999 3822
414 1999 7185
415 1999 11505
416 1999 35629
417 1999 11798
418 1999 13143
419 1999 11616
420 1999 16851
421 1999 24834
422 1999 6887
423 1999 2009
424 1999 4238
425 1999 277305
426 1999 7966
428 1999 18577
429 1999 3135
430 1999 18955
431 1999 4859
432 1999 1858
433 1999 2024
434 1999 4156
435 1999 3949
436 1999 3126
437 1999 777
438 1999 4264
439 1999 2507
440 1999 6599
441 1999 3173
442 1999 6103
443 1999 14640
444 1999 11228
445 1999 2115
446 1999 10333
447 1999 5302
448 1999 2412
449 1999 1510
450 1999 6985
451 1999 4136
452 1999 4847
453 1999 5433
454 1999 1714
455 1999 4621
456 1999 2076
457 1999 18605
458 1999 5595
459 1999 8979
460 1999 5260
461 1999 6241
462 1999 17031
463 1999 7396
464 1999 6613
465 1999 4178
466 1999 3415
467 1999 3747
468 1999 1620
469 1999 6935
470 1999 6568
471 1999 5534
472 1999 3082
473 1999 7402
474 1999 1797
475 1999 4462
476 1999 1851
477 1999 1975
478 1999 3017
479 1999 8036
480 1999 17476
481 1999 9435
482 1999 10429
483 1999 8106
484 1999 5299
485 1999 211391
486 1999 3745
487 1999 1481
488 1999 10655
489 1999 8447
490 1999 17276
491 1999 2318
492 1999 2292
493 1999 3792
494 1999 11793
495 1999 3520
496 1999 4036
497 1999 13194
498 1999 4454
499 1999 2519
500 1999 7623
501 1999 5769
502 1999 11342
503 1999 4321
504 1999 2439
505 1999 6281
506 1999 2234
507 1999 6319
508 1999 1730
509 1999 2278
510 1999 8717
511 1999 19377
512 1999 7067
513 1999 4492
514 1999 8243
515 1999 2082
516 1999 6950
517 1999 5819
518 1999 10687
519 1999 4032
520 1999 2240
521 1999 2809
522 1999 1603
523 1999 952
524 1999 11427
525 1999 19072
526 1999 5032
527 1999 2400
528 1999 7853
529 1999 4704
530 1999 3445
531 1999 7842
532 1999 20653
533 1999 4926
534 1999 2916
535 1999 10463
536 1999 1417
537 1999 2644
538 1999 1275
539 1999 884
540 1999 2830
541 1999 982
542 1999 1816
543 1999 4358
544 1999 3111
545 1999 1869
546 1999 3977
547 1999 2658
548 1999 2972
549 1999 2126
550 1999 2825
551 1999 4145
552 1999 1654
553 1999 2798
554 1999 1144
555 1999 1638
556 1999 2302
557 1999 1134
558 1999 12147
559 1999 3779
560 1999 3622
561 1999 1978
562 1999 9766
563 1999 1778
564 1999 1687
565 1999 1293
566 1999 3976
567 1999 1481
568 1999 10759
569 1999 6100
570 1999 50627
571 1999 1278
572 1999 1220
573 1999 3880
574 1999 2989
575 1999 8376
576 1999 3172
577 1999 5235
578 1999 1211
579 1999 2243
580 1999 1060
581 1999 14346
1 2000 1895
2 2000 5045
3 2000 1826
4 2000 5202
5 2000 2389
6 2000 6333
7 2000 2660
8 2000 1660
9 2000 1857
10 2000 1343
11 2000 3155
12 2000 13368
13 2000 1305
14 2000 2403
15 2000 16835
16 2000 5669
17 2000 5606
18 2000 7473
19 2000 5934
20 2000 4215
21 2000 10099
